time,global_h,diffuse_h
08/02/2015 19:00,0,0
08/02/2015 20:00,0,0
08/02/2015 21:00,0,0
08/02/2015 22:00,0,0
08/02/2015 23:00,0,0
09/02/2015 0:00,0,0
09/02/2015 1:00,0,0
09/02/2015 2:00,0,0
09/02/2015 3:00,0,0
09/02/2015 4:00,0,0
09/02/2015 5:00,0,0
09/02/2015 6:00,0,0
09/02/2015 7:00,3,3
09/02/2015 8:00,31,30
09/02/2015 9:00,79,74
09/02/2015 10:00,162,134
09/02/2015 11:00,211,157
09/02/2015 12:00,231,157
09/02/2015 13:00,231,137
09/02/2015 14:00,171,111
09/02/2015 15:00,85,68
09/02/2015 16:00,13,12
09/02/2015 17:00,0,0
09/02/2015 18:00,0,0
09/02/2015 19:00,0,0
09/02/2015 20:00,0,0
09/02/2015 21:00,0,0
09/02/2015 22:00,0,0
09/02/2015 23:00,0,0
10/02/2015 0:00,0,0
10/02/2015 1:00,0,0
10/02/2015 2:00,0,0
10/02/2015 3:00,0,0
10/02/2015 4:00,0,0
10/02/2015 5:00,0,0
10/02/2015 6:00,0,0
10/02/2015 7:00,4,4
10/02/2015 8:00,38,36
10/02/2015 9:00,79,75
10/02/2015 10:00,117,109
10/02/2015 11:00,176,153
10/02/2015 12:00,179,154
10/02/2015 13:00,161,140
10/02/2015 14:00,116,104
10/02/2015 15:00,60,56
10/02/2015 16:00,10,10
10/02/2015 17:00,0,0
10/02/2015 18:00,0,0
10/02/2015 19:00,0,0
10/02/2015 20:00,0,0
10/02/2015 21:00,0,0
10/02/2015 22:00,0,0
10/02/2015 23:00,0,0
11/02/2015 0:00,0,0
11/02/2015 1:00,0,0
11/02/2015 2:00,0,0
11/02/2015 3:00,0,0
11/02/2015 4:00,0,0
11/02/2015 5:00,0,0
11/02/2015 6:00,0,0
11/02/2015 7:00,6,6
11/02/2015 8:00,61,54
11/02/2015 9:00,130,105
11/02/2015 10:00,189,142
11/02/2015 11:00,205,158
11/02/2015 12:00,213,160
11/02/2015 13:00,233,145
11/02/2015 14:00,142,113
11/02/2015 15:00,76,66
11/02/2015 16:00,14,13
11/02/2015 17:00,0,0
11/02/2015 18:00,0,0
11/02/2015 19:00,0,0
11/02/2015 20:00,0,0
11/02/2015 21:00,0,0
11/02/2015 22:00,0,0
11/02/2015 23:00,0,0
12/02/2015 0:00,0,0
12/02/2015 1:00,0,0
12/02/2015 2:00,0,0
12/02/2015 3:00,0,0
12/02/2015 4:00,0,0
12/02/2015 5:00,0,0
12/02/2015 6:00,0,0
12/02/2015 7:00,8,8
12/02/2015 8:00,73,60
12/02/2015 9:00,152,108
12/02/2015 10:00,216,137
12/02/2015 11:00,265,150
12/02/2015 12:00,230,160
12/02/2015 13:00,199,147
12/02/2015 14:00,144,115
12/02/2015 15:00,79,68
12/02/2015 16:00,18,16
12/02/2015 17:00,0,0
12/02/2015 18:00,0,0
12/02/2015 19:00,0,0
12/02/2015 20:00,0,0
12/02/2015 21:00,0,0
12/02/2015 22:00,0,0
12/02/2015 23:00,0,0
13/02/2015 0:00,0,0
13/02/2015 1:00,0,0
13/02/2015 2:00,0,0
13/02/2015 3:00,0,0
13/02/2015 4:00,0,0
13/02/2015 5:00,0,0
13/02/2015 6:00,0,0
13/02/2015 7:00,2,2
13/02/2015 8:00,18,18
13/02/2015 9:00,41,40
13/02/2015 10:00,67,66
13/02/2015 11:00,98,95
13/02/2015 12:00,102,99
13/02/2015 13:00,81,79
13/02/2015 14:00,55,54
13/02/2015 15:00,23,23
13/02/2015 16:00,4,4
13/02/2015 17:00,0,0
13/02/2015 18:00,0,0
13/02/2015 19:00,0,0
13/02/2015 20:00,0,0
13/02/2015 21:00,0,0
13/02/2015 22:00,0,0
13/02/2015 23:00,0,0
14/02/2015 0:00,0,0
14/02/2015 1:00,0,0
14/02/2015 2:00,0,0
14/02/2015 3:00,0,0
14/02/2015 4:00,0,0
14/02/2015 5:00,0,0
14/02/2015 6:00,0,0
14/02/2015 7:00,3,3
14/02/2015 8:00,30,29
14/02/2015 9:00,63,61
14/02/2015 10:00,99,95
14/02/2015 11:00,148,138
14/02/2015 12:00,147,137
14/02/2015 13:00,140,130
14/02/2015 14:00,115,106
14/02/2015 15:00,59,56
14/02/2015 16:00,14,14
14/02/2015 17:00,0,0
14/02/2015 18:00,0,0
14/02/2015 19:00,0,0
14/02/2015 20:00,0,0
14/02/2015 21:00,0,0
14/02/2015 22:00,0,0
14/02/2015 23:00,0,0
15/02/2015 0:00,0,0
15/02/2015 1:00,0,0
15/02/2015 2:00,0,0
15/02/2015 3:00,0,0
15/02/2015 4:00,0,0
15/02/2015 5:00,0,0
15/02/2015 6:00,0,0
15/02/2015 7:00,6,6
15/02/2015 8:00,41,39
15/02/2015 9:00,92,85
15/02/2015 10:00,154,133
15/02/2015 11:00,252,166
15/02/2015 12:00,299,146
15/02/2015 13:00,283,124
15/02/2015 14:00,216,109
15/02/2015 15:00,119,80
15/02/2015 16:00,24,21
15/02/2015 17:00,0,0
15/02/2015 18:00,0,0
15/02/2015 19:00,0,0
15/02/2015 20:00,0,0
15/02/2015 21:00,0,0
15/02/2015 22:00,0,0
15/02/2015 23:00,0,0
16/02/2015 0:00,0,0
16/02/2015 1:00,0,0
16/02/2015 2:00,0,0
16/02/2015 3:00,0,0
16/02/2015 4:00,0,0
16/02/2015 5:00,0,0
16/02/2015 6:00,0,0
16/02/2015 7:00,4,4
16/02/2015 8:00,20,20
16/02/2015 9:00,45,44
16/02/2015 10:00,73,71
16/02/2015 11:00,84,82
16/02/2015 12:00,91,89
16/02/2015 13:00,89,87
16/02/2015 14:00,84,81
16/02/2015 15:00,56,54
16/02/2015 16:00,15,15
16/02/2015 17:00,0,0
16/02/2015 18:00,0,0
16/02/2015 19:00,0,0
16/02/2015 20:00,0,0
16/02/2015 21:00,0,0
16/02/2015 22:00,0,0
16/02/2015 23:00,0,0
17/02/2015 0:00,0,0
17/02/2015 1:00,0,0
17/02/2015 2:00,0,0
17/02/2015 3:00,0,0
17/02/2015 4:00,0,0
17/02/2015 5:00,0,0
17/02/2015 6:00,0,0
17/02/2015 7:00,15,14
17/02/2015 8:00,97,67
17/02/2015 9:00,246,66
17/02/2015 10:00,330,67
17/02/2015 11:00,372,73
17/02/2015 12:00,369,80
17/02/2015 13:00,321,84
17/02/2015 14:00,255,76
17/02/2015 15:00,137,71
17/02/2015 16:00,34,27
17/02/2015 17:00,0,0
17/02/2015 18:00,0,0
17/02/2015 19:00,0,0
17/02/2015 20:00,0,0
17/02/2015 21:00,0,0
17/02/2015 22:00,0,0
17/02/2015 23:00,0,0
18/02/2015 0:00,0,0
18/02/2015 1:00,0,0
18/02/2015 2:00,0,0
18/02/2015 3:00,0,0
18/02/2015 4:00,0,0
18/02/2015 5:00,0,0
18/02/2015 6:00,0,0
18/02/2015 7:00,8,8
18/02/2015 8:00,52,49
18/02/2015 9:00,134,113
18/02/2015 10:00,213,154
18/02/2015 11:00,273,164
18/02/2015 12:00,312,146
18/02/2015 13:00,307,118
18/02/2015 14:00,242,100
18/02/2015 15:00,143,78
18/02/2015 16:00,41,31
18/02/2015 17:00,0,0
18/02/2015 18:00,0,0
18/02/2015 19:00,0,0
18/02/2015 20:00,0,0
18/02/2015 21:00,0,0
18/02/2015 22:00,0,0
18/02/2015 23:00,0,0
19/02/2015 0:00,0,0
19/02/2015 1:00,0,0
19/02/2015 2:00,0,0
19/02/2015 3:00,0,0
19/02/2015 4:00,0,0
19/02/2015 5:00,0,0
19/02/2015 6:00,0,0
19/02/2015 7:00,6,6
19/02/2015 8:00,23,23
19/02/2015 9:00,47,46
19/02/2015 10:00,65,64
19/02/2015 11:00,85,83
19/02/2015 12:00,119,115
19/02/2015 13:00,75,74
19/02/2015 14:00,55,54
19/02/2015 15:00,32,32
19/02/2015 16:00,9,9
19/02/2015 17:00,0,0
19/02/2015 18:00,0,0
19/02/2015 19:00,0,0
19/02/2015 20:00,0,0
19/02/2015 21:00,0,0
19/02/2015 22:00,0,0
19/02/2015 23:00,0,0
20/02/2015 0:00,0,0
20/02/2015 1:00,0,0
20/02/2015 2:00,0,0
20/02/2015 3:00,0,0
20/02/2015 4:00,0,0
20/02/2015 5:00,0,0
20/02/2015 6:00,0,0
20/02/2015 7:00,13,13
20/02/2015 8:00,70,65
20/02/2015 9:00,127,113
20/02/2015 10:00,253,168
20/02/2015 11:00,314,178
20/02/2015 12:00,202,174
20/02/2015 13:00,120,114
20/02/2015 14:00,78,75
20/02/2015 15:00,47,46
20/02/2015 16:00,16,16
20/02/2015 17:00,0,0
20/02/2015 18:00,0,0
20/02/2015 19:00,0,0
20/02/2015 20:00,0,0
20/02/2015 21:00,0,0
20/02/2015 22:00,0,0
20/02/2015 23:00,0,0
21/02/2015 0:00,0,0
21/02/2015 1:00,0,0
21/02/2015 2:00,0,0
21/02/2015 3:00,0,0
21/02/2015 4:00,0,0
21/02/2015 5:00,0,0
21/02/2015 6:00,0,0
21/02/2015 7:00,19,18
21/02/2015 8:00,90,77
21/02/2015 9:00,166,128
21/02/2015 10:00,258,158
21/02/2015 11:00,308,167
21/02/2015 12:00,288,179
21/02/2015 13:00,227,169
21/02/2015 14:00,165,135
21/02/2015 15:00,91,81
21/02/2015 16:00,28,26
21/02/2015 17:00,0,0
21/02/2015 18:00,0,0
21/02/2015 19:00,0,0
21/02/2015 20:00,0,0
21/02/2015 21:00,0,0
21/02/2015 22:00,0,0
21/02/2015 23:00,0,0
22/02/2015 0:00,0,0
22/02/2015 1:00,0,0
22/02/2015 2:00,0,0
22/02/2015 3:00,0,0
22/02/2015 4:00,0,0
22/02/2015 5:00,0,0
22/02/2015 6:00,0,0
22/02/2015 7:00,22,21
22/02/2015 8:00,70,66
22/02/2015 9:00,118,111
22/02/2015 10:00,111,107
22/02/2015 11:00,106,103
22/02/2015 12:00,80,78
22/02/2015 13:00,66,65
22/02/2015 14:00,41,40
22/02/2015 15:00,24,24
22/02/2015 16:00,7,7
22/02/2015 17:00,0,0
22/02/2015 18:00,0,0
22/02/2015 19:00,0,0
22/02/2015 20:00,0,0
22/02/2015 21:00,0,0
22/02/2015 22:00,0,0
22/02/2015 23:00,0,0
23/02/2015 0:00,0,0
23/02/2015 1:00,0,0
23/02/2015 2:00,0,0
23/02/2015 3:00,0,0
23/02/2015 4:00,0,0
23/02/2015 5:00,0,0
23/02/2015 6:00,0,0
23/02/2015 7:00,26,24
23/02/2015 8:00,106,86
23/02/2015 9:00,189,137
23/02/2015 10:00,236,172
23/02/2015 11:00,229,186
23/02/2015 12:00,183,163
23/02/2015 13:00,177,156
23/02/2015 14:00,165,139
23/02/2015 15:00,123,100
23/02/2015 16:00,44,39
23/02/2015 17:00,0,0
23/02/2015 18:00,0,0
23/02/2015 19:00,0,0
23/02/2015 20:00,0,0
23/02/2015 21:00,0,0
23/02/2015 22:00,0,0
23/02/2015 23:00,0,0
24/02/2015 0:00,0,0
24/02/2015 1:00,0,0
24/02/2015 2:00,0,0
24/02/2015 3:00,0,0
24/02/2015 4:00,0,0
24/02/2015 5:00,0,0
24/02/2015 6:00,0,0
24/02/2015 7:00,37,29
24/02/2015 8:00,141,85
24/02/2015 9:00,197,130
24/02/2015 10:00,259,160
24/02/2015 11:00,324,161
24/02/2015 12:00,352,149
24/02/2015 13:00,294,157
24/02/2015 14:00,192,141
24/02/2015 15:00,125,98
24/02/2015 16:00,47,41
24/02/2015 17:00,1,1
24/02/2015 18:00,0,0
24/02/2015 19:00,0,0
24/02/2015 20:00,0,0
24/02/2015 21:00,0,0
24/02/2015 22:00,0,0
24/02/2015 23:00,0,0
25/02/2015 0:00,0,0
25/02/2015 1:00,0,0
25/02/2015 2:00,0,0
25/02/2015 3:00,0,0
25/02/2015 4:00,0,0
25/02/2015 5:00,0,0
25/02/2015 6:00,0,0
25/02/2015 7:00,14,14
25/02/2015 8:00,45,44
25/02/2015 9:00,71,69
25/02/2015 10:00,146,134
25/02/2015 11:00,331,182
25/02/2015 12:00,384,142
25/02/2015 13:00,333,145
25/02/2015 14:00,238,145
25/02/2015 15:00,118,99
25/02/2015 16:00,43,39
25/02/2015 17:00,1,1
25/02/2015 18:00,0,0
25/02/2015 19:00,0,0
25/02/2015 20:00,0,0
25/02/2015 21:00,0,0
25/02/2015 22:00,0,0
25/02/2015 23:00,0,0
26/02/2015 0:00,0,0
26/02/2015 1:00,0,0
26/02/2015 2:00,0,0
26/02/2015 3:00,0,0
26/02/2015 4:00,0,0
26/02/2015 5:00,0,0
26/02/2015 6:00,0,0
26/02/2015 7:00,13,13
26/02/2015 8:00,30,30
26/02/2015 9:00,46,45
26/02/2015 10:00,76,74
26/02/2015 11:00,111,108
26/02/2015 12:00,127,122
26/02/2015 13:00,138,131
26/02/2015 14:00,169,149
26/02/2015 15:00,122,106
26/02/2015 16:00,54,48
26/02/2015 17:00,2,2
26/02/2015 18:00,0,0
26/02/2015 19:00,0,0
26/02/2015 20:00,0,0
26/02/2015 21:00,0,0
26/02/2015 22:00,0,0
26/02/2015 23:00,0,0
27/02/2015 0:00,0,0
27/02/2015 1:00,0,0
27/02/2015 2:00,0,0
27/02/2015 3:00,0,0
27/02/2015 4:00,0,0
27/02/2015 5:00,0,0
27/02/2015 6:00,0,0
27/02/2015 7:00,40,34
27/02/2015 8:00,155,84
27/02/2015 9:00,282,89
27/02/2015 10:00,379,87
27/02/2015 11:00,397,112
27/02/2015 12:00,358,147
27/02/2015 13:00,301,156
27/02/2015 14:00,242,136
27/02/2015 15:00,153,104
27/02/2015 16:00,49,43
27/02/2015 17:00,2,2
27/02/2015 18:00,0,0
27/02/2015 19:00,0,0
27/02/2015 20:00,0,0
27/02/2015 21:00,0,0
27/02/2015 22:00,0,0
27/02/2015 23:00,0,0
28/02/2015 0:00,0,0
28/02/2015 1:00,0,0
28/02/2015 2:00,0,0
28/02/2015 3:00,0,0
28/02/2015 4:00,0,0
28/02/2015 5:00,0,0
28/02/2015 6:00,0,0
28/02/2015 7:00,3,3
28/02/2015 8:00,17,17
28/02/2015 9:00,64,63
28/02/2015 10:00,84,82
28/02/2015 11:00,133,128
28/02/2015 12:00,203,187
28/02/2015 13:00,153,145
28/02/2015 14:00,108,104
28/02/2015 15:00,80,77
28/02/2015 16:00,18,18
28/02/2015 17:00,1,1
28/02/2015 18:00,0,0
28/02/2015 19:00,0,0
28/02/2015 20:00,0,0
28/02/2015 21:00,0,0
28/02/2015 22:00,0,0
28/02/2015 23:00,0,0
01/03/2015 0:00,0,0
01/03/2015 1:00,0,0
01/03/2015 2:00,0,0
01/03/2015 3:00,0,0
01/03/2015 4:00,0,0
01/03/2015 5:00,0,0
01/03/2015 6:00,1,1
01/03/2015 7:00,46,40
01/03/2015 8:00,133,102
01/03/2015 9:00,196,146
01/03/2015 10:00,307,170
01/03/2015 11:00,346,180
01/03/2015 12:00,335,189
01/03/2015 13:00,295,187
01/03/2015 14:00,172,147
01/03/2015 15:00,76,72
01/03/2015 16:00,25,24
01/03/2015 17:00,1,1
01/03/2015 18:00,0,0
01/03/2015 19:00,0,0
01/03/2015 20:00,0,0
01/03/2015 21:00,0,0
01/03/2015 22:00,0,0
01/03/2015 23:00,0,0
02/03/2015 0:00,0,0
02/03/2015 1:00,0,0
02/03/2015 2:00,0,0
02/03/2015 3:00,0,0
02/03/2015 4:00,0,0
02/03/2015 5:00,0,0
02/03/2015 6:00,1,1
02/03/2015 7:00,35,32
02/03/2015 8:00,163,98
02/03/2015 9:00,271,123
02/03/2015 10:00,276,173
02/03/2015 11:00,291,195
02/03/2015 12:00,313,196
02/03/2015 13:00,279,182
02/03/2015 14:00,254,148
02/03/2015 15:00,174,110
02/03/2015 16:00,75,58
02/03/2015 17:00,4,4
02/03/2015 18:00,0,0
02/03/2015 19:00,0,0
02/03/2015 20:00,0,0
02/03/2015 21:00,0,0
02/03/2015 22:00,0,0
02/03/2015 23:00,0,0
03/03/2015 0:00,0,0
03/03/2015 1:00,0,0
03/03/2015 2:00,0,0
03/03/2015 3:00,0,0
03/03/2015 4:00,0,0
03/03/2015 5:00,0,0
03/03/2015 6:00,1,1
03/03/2015 7:00,25,24
03/03/2015 8:00,89,82
03/03/2015 9:00,159,139
03/03/2015 10:00,236,187
03/03/2015 11:00,299,211
03/03/2015 12:00,283,211
03/03/2015 13:00,245,192
03/03/2015 14:00,227,165
03/03/2015 15:00,172,121
03/03/2015 16:00,68,58
03/03/2015 17:00,5,5
03/03/2015 18:00,0,0
03/03/2015 19:00,0,0
03/03/2015 20:00,0,0
03/03/2015 21:00,0,0
03/03/2015 22:00,0,0
03/03/2015 23:00,0,0
04/03/2015 0:00,0,0
04/03/2015 1:00,0,0
04/03/2015 2:00,0,0
04/03/2015 3:00,0,0
04/03/2015 4:00,0,0
04/03/2015 5:00,0,0
04/03/2015 6:00,2,2
04/03/2015 7:00,60,47
04/03/2015 8:00,156,99
04/03/2015 9:00,254,129
04/03/2015 10:00,348,131
04/03/2015 11:00,402,129
04/03/2015 12:00,411,125
04/03/2015 13:00,373,123
04/03/2015 14:00,305,111
04/03/2015 15:00,211,91
04/03/2015 16:00,89,60
04/03/2015 17:00,7,6
04/03/2015 18:00,0,0
04/03/2015 19:00,0,0
04/03/2015 20:00,0,0
04/03/2015 21:00,0,0
04/03/2015 22:00,0,0
04/03/2015 23:00,0,0
05/03/2015 0:00,0,0
05/03/2015 1:00,0,0
05/03/2015 2:00,0,0
05/03/2015 3:00,0,0
05/03/2015 4:00,0,0
05/03/2015 5:00,0,0
05/03/2015 6:00,2,2
05/03/2015 7:00,40,37
05/03/2015 8:00,128,104
05/03/2015 9:00,200,152
05/03/2015 10:00,254,182
05/03/2015 11:00,366,171
05/03/2015 12:00,447,116
05/03/2015 13:00,397,118
05/03/2015 14:00,311,122
05/03/2015 15:00,185,115
05/03/2015 16:00,72,60
05/03/2015 17:00,8,7
05/03/2015 18:00,0,0
05/03/2015 19:00,0,0
05/03/2015 20:00,0,0
05/03/2015 21:00,0,0
05/03/2015 22:00,0,0
05/03/2015 23:00,0,0
06/03/2015 0:00,0,0
06/03/2015 1:00,0,0
06/03/2015 2:00,0,0
06/03/2015 3:00,0,0
06/03/2015 4:00,0,0
06/03/2015 5:00,0,0
06/03/2015 6:00,2,2
06/03/2015 7:00,33,31
06/03/2015 8:00,127,105
06/03/2015 9:00,199,152
06/03/2015 10:00,260,183
06/03/2015 11:00,381,162
06/03/2015 12:00,479,93
06/03/2015 13:00,442,86
06/03/2015 14:00,328,109
06/03/2015 15:00,199,109
06/03/2015 16:00,95,66
06/03/2015 17:00,10,9
06/03/2015 18:00,0,0
06/03/2015 19:00,0,0
06/03/2015 20:00,0,0
06/03/2015 21:00,0,0
06/03/2015 22:00,0,0
06/03/2015 23:00,0,0
07/03/2015 0:00,0,0
07/03/2015 1:00,0,0
07/03/2015 2:00,0,0
07/03/2015 3:00,0,0
07/03/2015 4:00,0,0
07/03/2015 5:00,0,0
07/03/2015 6:00,2,2
07/03/2015 7:00,42,39
07/03/2015 8:00,72,67
07/03/2015 9:00,206,150
07/03/2015 10:00,414,101
07/03/2015 11:00,469,89
07/03/2015 12:00,480,85
07/03/2015 13:00,441,84
07/03/2015 14:00,360,81
07/03/2015 15:00,248,75
07/03/2015 16:00,119,58
07/03/2015 17:00,14,11
07/03/2015 18:00,0,0
07/03/2015 19:00,0,0
07/03/2015 20:00,0,0
07/03/2015 21:00,0,0
07/03/2015 22:00,0,0
07/03/2015 23:00,0,0
08/03/2015 0:00,0,0
08/03/2015 1:00,0,0
08/03/2015 2:00,0,0
08/03/2015 3:00,0,0
08/03/2015 4:00,0,0
08/03/2015 5:00,0,0
08/03/2015 6:00,2,2
08/03/2015 7:00,33,32
08/03/2015 8:00,72,69
08/03/2015 9:00,109,104
08/03/2015 10:00,143,136
08/03/2015 11:00,131,126
08/03/2015 12:00,120,116
08/03/2015 13:00,117,113
08/03/2015 14:00,236,187
08/03/2015 15:00,181,136
08/03/2015 16:00,101,77
08/03/2015 17:00,15,13
08/03/2015 18:00,0,0
08/03/2015 19:00,0,0
08/03/2015 20:00,0,0
08/03/2015 21:00,0,0
08/03/2015 22:00,0,0
08/03/2015 23:00,0,0
09/03/2015 0:00,0,0
09/03/2015 1:00,0,0
09/03/2015 2:00,0,0
09/03/2015 3:00,0,0
09/03/2015 4:00,0,0
09/03/2015 5:00,0,0
09/03/2015 6:00,4,4
09/03/2015 7:00,54,50
09/03/2015 8:00,202,122
09/03/2015 9:00,301,155
09/03/2015 10:00,315,212
09/03/2015 11:00,211,192
09/03/2015 12:00,105,102
09/03/2015 13:00,102,99
09/03/2015 14:00,68,67
09/03/2015 15:00,40,39
09/03/2015 16:00,14,14
09/03/2015 17:00,4,4
09/03/2015 18:00,0,0
09/03/2015 19:00,0,0
09/03/2015 20:00,0,0
09/03/2015 21:00,0,0
09/03/2015 22:00,0,0
09/03/2015 23:00,0,0
10/03/2015 0:00,0,0
10/03/2015 1:00,0,0
10/03/2015 2:00,0,0
10/03/2015 3:00,0,0
10/03/2015 4:00,0,0
10/03/2015 5:00,0,0
10/03/2015 6:00,6,6
10/03/2015 7:00,71,54
10/03/2015 8:00,236,68
10/03/2015 9:00,374,57
10/03/2015 10:00,466,59
10/03/2015 11:00,512,62
10/03/2015 12:00,515,63
10/03/2015 13:00,475,63
10/03/2015 14:00,392,61
10/03/2015 15:00,277,58
10/03/2015 16:00,141,50
10/03/2015 17:00,22,14
10/03/2015 18:00,0,0
10/03/2015 19:00,0,0
10/03/2015 20:00,0,0
10/03/2015 21:00,0,0
10/03/2015 22:00,0,0
10/03/2015 23:00,0,0
11/03/2015 0:00,0,0
11/03/2015 1:00,0,0
11/03/2015 2:00,0,0
11/03/2015 3:00,0,0
11/03/2015 4:00,0,0
11/03/2015 5:00,0,0
11/03/2015 6:00,10,9
11/03/2015 7:00,101,62
11/03/2015 8:00,259,71
11/03/2015 9:00,379,76
11/03/2015 10:00,463,88
11/03/2015 11:00,476,124
11/03/2015 12:00,347,218
11/03/2015 13:00,159,147
11/03/2015 14:00,95,91
11/03/2015 15:00,65,63
11/03/2015 16:00,41,40
11/03/2015 17:00,3,3
11/03/2015 18:00,0,0
11/03/2015 19:00,0,0
11/03/2015 20:00,0,0
11/03/2015 21:00,0,0
11/03/2015 22:00,0,0
11/03/2015 23:00,0,0
12/03/2015 0:00,0,0
12/03/2015 1:00,0,0
12/03/2015 2:00,0,0
12/03/2015 3:00,0,0
12/03/2015 4:00,0,0
12/03/2015 5:00,0,0
12/03/2015 6:00,4,4
12/03/2015 7:00,57,52
12/03/2015 8:00,170,125
12/03/2015 9:00,299,152
12/03/2015 10:00,390,155
12/03/2015 11:00,437,160
12/03/2015 12:00,416,183
12/03/2015 13:00,324,206
12/03/2015 14:00,227,179
12/03/2015 15:00,134,119
12/03/2015 16:00,50,48
12/03/2015 17:00,7,7
12/03/2015 18:00,0,0
12/03/2015 19:00,0,0
12/03/2015 20:00,0,0
12/03/2015 21:00,0,0
12/03/2015 22:00,0,0
12/03/2015 23:00,0,0
13/03/2015 0:00,0,0
13/03/2015 1:00,0,0
13/03/2015 2:00,0,0
13/03/2015 3:00,0,0
13/03/2015 4:00,0,0
13/03/2015 5:00,0,0
13/03/2015 6:00,2,2
13/03/2015 7:00,19,19
13/03/2015 8:00,48,47
13/03/2015 9:00,87,85
13/03/2015 10:00,131,126
13/03/2015 11:00,207,191
13/03/2015 12:00,274,233
13/03/2015 13:00,280,226
13/03/2015 14:00,232,191
13/03/2015 15:00,162,139
13/03/2015 16:00,89,79
13/03/2015 17:00,21,19
13/03/2015 18:00,0,0
13/03/2015 19:00,0,0
13/03/2015 20:00,0,0
13/03/2015 21:00,0,0
13/03/2015 22:00,0,0
13/03/2015 23:00,0,0
14/03/2015 0:00,0,0
14/03/2015 1:00,0,0
14/03/2015 2:00,0,0
14/03/2015 3:00,0,0
14/03/2015 4:00,0,0
14/03/2015 5:00,0,0
14/03/2015 6:00,11,10
14/03/2015 7:00,86,67
14/03/2015 8:00,182,120
14/03/2015 9:00,274,155
14/03/2015 10:00,364,166
14/03/2015 11:00,401,176
14/03/2015 12:00,401,176
14/03/2015 13:00,415,138
14/03/2015 14:00,384,97
14/03/2015 15:00,284,80
14/03/2015 16:00,153,65
14/03/2015 17:00,32,22
14/03/2015 18:00,0,0
14/03/2015 19:00,0,0
14/03/2015 20:00,0,0
14/03/2015 21:00,0,0
14/03/2015 22:00,0,0
14/03/2015 23:00,0,0
15/03/2015 0:00,0,0
15/03/2015 1:00,0,0
15/03/2015 2:00,0,0
15/03/2015 3:00,0,0
15/03/2015 4:00,0,0
15/03/2015 5:00,0,0
15/03/2015 6:00,6,6
15/03/2015 7:00,52,49
15/03/2015 8:00,145,123
15/03/2015 9:00,242,178
15/03/2015 10:00,352,200
15/03/2015 11:00,389,210
15/03/2015 12:00,386,215
15/03/2015 13:00,347,210
15/03/2015 14:00,272,186
15/03/2015 15:00,200,146
15/03/2015 16:00,95,82
15/03/2015 17:00,17,16
15/03/2015 18:00,0,0
15/03/2015 19:00,0,0
15/03/2015 20:00,0,0
15/03/2015 21:00,0,0
15/03/2015 22:00,0,0
15/03/2015 23:00,0,0
16/03/2015 0:00,0,0
16/03/2015 1:00,0,0
16/03/2015 2:00,0,0
16/03/2015 3:00,0,0
16/03/2015 4:00,0,0
16/03/2015 5:00,0,0
16/03/2015 6:00,6,6
16/03/2015 7:00,41,40
16/03/2015 8:00,83,79
16/03/2015 9:00,189,166
16/03/2015 10:00,274,218
16/03/2015 11:00,331,240
16/03/2015 12:00,341,242
16/03/2015 13:00,310,226
16/03/2015 14:00,261,194
16/03/2015 15:00,208,152
16/03/2015 16:00,102,87
16/03/2015 17:00,24,22
16/03/2015 18:00,0,0
16/03/2015 19:00,0,0
16/03/2015 20:00,0,0
16/03/2015 21:00,0,0
16/03/2015 22:00,0,0
16/03/2015 23:00,0,0
17/03/2015 0:00,0,0
17/03/2015 1:00,0,0
17/03/2015 2:00,0,0
17/03/2015 3:00,0,0
17/03/2015 4:00,0,0
17/03/2015 5:00,0,0
17/03/2015 6:00,6,6
17/03/2015 7:00,50,48
17/03/2015 8:00,123,112
17/03/2015 9:00,231,185
17/03/2015 10:00,292,219
17/03/2015 11:00,392,229
17/03/2015 12:00,384,230
17/03/2015 13:00,352,222
17/03/2015 14:00,270,196
17/03/2015 15:00,192,151
17/03/2015 16:00,94,83
17/03/2015 17:00,25,23
17/03/2015 18:00,0,0
17/03/2015 19:00,0,0
17/03/2015 20:00,0,0
17/03/2015 21:00,0,0
17/03/2015 22:00,0,0
17/03/2015 23:00,0,0
18/03/2015 0:00,0,0
18/03/2015 1:00,0,0
18/03/2015 2:00,0,0
18/03/2015 3:00,0,0
18/03/2015 4:00,0,0
18/03/2015 5:00,0,0
18/03/2015 6:00,16,15
18/03/2015 7:00,82,69
18/03/2015 8:00,197,127
18/03/2015 9:00,368,111
18/03/2015 10:00,476,97
18/03/2015 11:00,529,94
18/03/2015 12:00,534,94
18/03/2015 13:00,493,94
18/03/2015 14:00,410,95
18/03/2015 15:00,291,95
18/03/2015 16:00,147,85
18/03/2015 17:00,34,29
18/03/2015 18:00,0,0
18/03/2015 19:00,0,0
18/03/2015 20:00,0,0
18/03/2015 21:00,0,0
18/03/2015 22:00,0,0
18/03/2015 23:00,0,0
19/03/2015 0:00,0,0
19/03/2015 1:00,0,0
19/03/2015 2:00,0,0
19/03/2015 3:00,0,0
19/03/2015 4:00,0,0
19/03/2015 5:00,0,0
19/03/2015 6:00,10,10
19/03/2015 7:00,58,54
19/03/2015 8:00,114,104
19/03/2015 9:00,187,161
19/03/2015 10:00,334,209
19/03/2015 11:00,474,158
19/03/2015 12:00,513,125
19/03/2015 13:00,492,110
19/03/2015 14:00,420,99
