time,global_h
29/06/2015 8:00,426
29/06/2015 9:00,386
29/06/2015 10:00,517
29/06/2015 11:00,663
29/06/2015 12:00,767
29/06/2015 13:00,755
29/06/2015 14:00,646
29/06/2015 15:00,531
29/06/2015 16:00,422
29/06/2015 17:00,398
29/06/2015 18:00,187
29/06/2015 19:00,50
29/06/2015 20:00,4
29/06/2015 21:00,0
29/06/2015 22:00,0
29/06/2015 23:00,0
30/06/2015 0:00,0
30/06/2015 1:00,0
30/06/2015 2:00,0
30/06/2015 3:00,0
30/06/2015 4:00,26
30/06/2015 5:00,143
30/06/2015 6:00,301
30/06/2015 7:00,473
30/06/2015 8:00,642
30/06/2015 9:00,780
30/06/2015 10:00,904
30/06/2015 11:00,973
30/06/2015 12:00,1000
30/06/2015 13:00,972
30/06/2015 14:00,897
30/06/2015 15:00,781
30/06/2015 16:00,632
30/06/2015 17:00,468
30/06/2015 18:00,296
30/06/2015 19:00,138
30/06/2015 20:00,16
30/06/2015 21:00,0
30/06/2015 22:00,0
30/06/2015 23:00,0
01/07/2015 0:00,0
01/07/2015 1:00,0
01/07/2015 2:00,0
01/07/2015 3:00,0
01/07/2015 4:00,6
01/07/2015 5:00,116
01/07/2015 6:00,279
01/07/2015 7:00,438
01/07/2015 8:00,598
01/07/2015 9:00,772
01/07/2015 10:00,882
01/07/2015 11:00,943
01/07/2015 12:00,679
01/07/2015 13:00,539
01/07/2015 14:00,802
01/07/2015 15:00,750
01/07/2015 16:00,539
01/07/2015 17:00,309
01/07/2015 18:00,96
01/07/2015 19:00,42
01/07/2015 20:00,7
01/07/2015 21:00,0
01/07/2015 22:00,0
01/07/2015 23:00,0
02/07/2015 0:00,0
02/07/2015 1:00,0
02/07/2015 2:00,0
02/07/2015 3:00,0
02/07/2015 4:00,4
02/07/2015 5:00,53
02/07/2015 6:00,181
02/07/2015 7:00,408
02/07/2015 8:00,385
02/07/2015 9:00,536
02/07/2015 10:00,400
02/07/2015 11:00,253
02/07/2015 12:00,472
02/07/2015 13:00,806
02/07/2015 14:00,404
02/07/2015 15:00,177
02/07/2015 16:00,136
02/07/2015 17:00,104
02/07/2015 18:00,47
02/07/2015 19:00,43
02/07/2015 20:00,9
02/07/2015 21:00,0
02/07/2015 22:00,0
02/07/2015 23:00,0
03/07/2015 0:00,0
03/07/2015 1:00,0
03/07/2015 2:00,0
03/07/2015 3:00,0
03/07/2015 4:00,17
03/07/2015 5:00,138
03/07/2015 6:00,299
03/07/2015 7:00,468
03/07/2015 8:00,631
03/07/2015 9:00,782
03/07/2015 10:00,880
03/07/2015 11:00,933
03/07/2015 12:00,963
03/07/2015 13:00,951
03/07/2015 14:00,831
03/07/2015 15:00,575
03/07/2015 16:00,324
03/07/2015 17:00,216
03/07/2015 18:00,126
03/07/2015 19:00,69
03/07/2015 20:00,2
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
04/07/2015 0:00,0
04/07/2015 1:00,0
04/07/2015 2:00,0
04/07/2015 3:00,0
04/07/2015 4:00,6
04/07/2015 5:00,37
04/07/2015 6:00,56
04/07/2015 7:00,89
04/07/2015 8:00,167
04/07/2015 9:00,287
04/07/2015 10:00,708
04/07/2015 11:00,702
04/07/2015 12:00,793
04/07/2015 13:00,707
04/07/2015 14:00,719
04/07/2015 15:00,716
04/07/2015 16:00,596
04/07/2015 17:00,415
04/07/2015 18:00,257
04/07/2015 19:00,92
04/07/2015 20:00,6
04/07/2015 21:00,0
04/07/2015 22:00,0
04/07/2015 23:00,0
05/07/2015 0:00,0
05/07/2015 1:00,0
05/07/2015 2:00,0
05/07/2015 3:00,0
05/07/2015 4:00,5
05/07/2015 5:00,47
05/07/2015 6:00,80
05/07/2015 7:00,126
05/07/2015 8:00,162
05/07/2015 9:00,314
05/07/2015 10:00,413
05/07/2015 11:00,445
05/07/2015 12:00,540
05/07/2015 13:00,793
05/07/2015 14:00,664
05/07/2015 15:00,261
05/07/2015 16:00,524
05/07/2015 17:00,397
05/07/2015 18:00,231
05/07/2015 19:00,131
05/07/2015 20:00,15
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
06/07/2015 0:00,0
06/07/2015 1:00,0
06/07/2015 2:00,0
06/07/2015 3:00,0
06/07/2015 4:00,15
06/07/2015 5:00,132
06/07/2015 6:00,261
06/07/2015 7:00,427
06/07/2015 8:00,364
06/07/2015 9:00,256
06/07/2015 10:00,128
06/07/2015 11:00,164
06/07/2015 12:00,253
06/07/2015 13:00,315
06/07/2015 14:00,216
06/07/2015 15:00,173
06/07/2015 16:00,160
06/07/2015 17:00,199
06/07/2015 18:00,79
06/07/2015 19:00,58
06/07/2015 20:00,12
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
07/07/2015 0:00,0
07/07/2015 1:00,0
07/07/2015 2:00,0
07/07/2015 3:00,0
07/07/2015 4:00,1
07/07/2015 5:00,18
07/07/2015 6:00,51
07/07/2015 7:00,88
07/07/2015 8:00,253
07/07/2015 9:00,627
07/07/2015 10:00,446
07/07/2015 11:00,292
07/07/2015 12:00,478
07/07/2015 13:00,900
07/07/2015 14:00,650
07/07/2015 15:00,491
07/07/2015 16:00,507
07/07/2015 17:00,298
07/07/2015 18:00,138
07/07/2015 19:00,55
07/07/2015 20:00,1
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
08/07/2015 0:00,0
08/07/2015 1:00,0
08/07/2015 2:00,0
08/07/2015 3:00,0
08/07/2015 4:00,3
08/07/2015 5:00,54
08/07/2015 6:00,170
08/07/2015 7:00,251
08/07/2015 8:00,217
08/07/2015 9:00,237
08/07/2015 10:00,215
08/07/2015 11:00,214
08/07/2015 12:00,352
08/07/2015 13:00,222
08/07/2015 14:00,148
08/07/2015 15:00,229
08/07/2015 16:00,306
08/07/2015 17:00,207
08/07/2015 18:00,215
08/07/2015 19:00,112
08/07/2015 20:00,12
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 0:00,0
09/07/2015 1:00,0
09/07/2015 2:00,0
09/07/2015 3:00,0
09/07/2015 4:00,4
09/07/2015 5:00,85
09/07/2015 6:00,251
09/07/2015 7:00,419
09/07/2015 8:00,508
09/07/2015 9:00,637
09/07/2015 10:00,612
09/07/2015 11:00,696
09/07/2015 12:00,799
09/07/2015 13:00,851
09/07/2015 14:00,828
09/07/2015 15:00,752
09/07/2015 16:00,615
09/07/2015 17:00,452
09/07/2015 18:00,281
09/07/2015 19:00,128
09/07/2015 20:00,14
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 0:00,0
10/07/2015 1:00,0
10/07/2015 2:00,0
10/07/2015 3:00,0
10/07/2015 4:00,15
10/07/2015 5:00,118
10/07/2015 6:00,262
10/07/2015 7:00,423
10/07/2015 8:00,582
10/07/2015 9:00,696
10/07/2015 10:00,693
10/07/2015 11:00,884
10/07/2015 12:00,940
10/07/2015 13:00,907
10/07/2015 14:00,870
10/07/2015 15:00,694
10/07/2015 16:00,571
10/07/2015 17:00,375
10/07/2015 18:00,129
10/07/2015 19:00,34
10/07/2015 20:00,3
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 0:00,0
11/07/2015 1:00,0
11/07/2015 2:00,0
11/07/2015 3:00,0
11/07/2015 4:00,6
11/07/2015 5:00,98
11/07/2015 6:00,259
11/07/2015 7:00,355
11/07/2015 8:00,512
11/07/2015 9:00,424
11/07/2015 10:00,524
11/07/2015 11:00,639
11/07/2015 12:00,519
11/07/2015 13:00,527
11/07/2015 14:00,386
11/07/2015 15:00,328
11/07/2015 16:00,202
11/07/2015 17:00,91
11/07/2015 18:00,32
11/07/2015 19:00,39
11/07/2015 20:00,1
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 0:00,0
12/07/2015 1:00,0
12/07/2015 2:00,0
12/07/2015 3:00,0
12/07/2015 4:00,6
12/07/2015 5:00,25
12/07/2015 6:00,130
12/07/2015 7:00,163
12/07/2015 8:00,279
12/07/2015 9:00,494
12/07/2015 10:00,702
12/07/2015 11:00,663
12/07/2015 12:00,586
12/07/2015 13:00,702
12/07/2015 14:00,843
12/07/2015 15:00,678
12/07/2015 16:00,569
12/07/2015 17:00,409
12/07/2015 18:00,230
12/07/2015 19:00,68
12/07/2015 20:00,2
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 0:00,0
13/07/2015 1:00,0
13/07/2015 2:00,0
13/07/2015 3:00,0
13/07/2015 4:00,2
13/07/2015 5:00,12
13/07/2015 6:00,31
13/07/2015 7:00,109
13/07/2015 8:00,183
13/07/2015 9:00,164
13/07/2015 10:00,146
13/07/2015 11:00,156
13/07/2015 12:00,308
13/07/2015 13:00,284
13/07/2015 14:00,321
13/07/2015 15:00,450
13/07/2015 16:00,436
13/07/2015 17:00,220
13/07/2015 18:00,189
13/07/2015 19:00,55
13/07/2015 20:00,1
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 0:00,0
14/07/2015 1:00,0
14/07/2015 2:00,0
14/07/2015 3:00,0
14/07/2015 4:00,1
14/07/2015 5:00,51
14/07/2015 6:00,118
14/07/2015 7:00,119
14/07/2015 8:00,150
14/07/2015 9:00,335
14/07/2015 10:00,376
14/07/2015 11:00,347
14/07/2015 12:00,504
14/07/2015 13:00,326
14/07/2015 14:00,686
14/07/2015 15:00,635
14/07/2015 16:00,364
14/07/2015 17:00,205
14/07/2015 18:00,117
14/07/2015 19:00,24
14/07/2015 20:00,1
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 0:00,0
15/07/2015 1:00,0
15/07/2015 2:00,0
15/07/2015 3:00,0
15/07/2015 4:00,2
15/07/2015 5:00,32
15/07/2015 6:00,104
15/07/2015 7:00,181
15/07/2015 8:00,382
15/07/2015 9:00,694
15/07/2015 10:00,856
15/07/2015 11:00,932
15/07/2015 12:00,951
15/07/2015 13:00,931
15/07/2015 14:00,873
15/07/2015 15:00,759
15/07/2015 16:00,604
15/07/2015 17:00,434
15/07/2015 18:00,260
15/07/2015 19:00,105
15/07/2015 20:00,8
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 0:00,0
16/07/2015 1:00,0
16/07/2015 2:00,0
16/07/2015 3:00,0
16/07/2015 4:00,7
16/07/2015 5:00,59
16/07/2015 6:00,161
16/07/2015 7:00,332
16/07/2015 8:00,490
16/07/2015 9:00,711
16/07/2015 10:00,762
16/07/2015 11:00,756
16/07/2015 12:00,585
16/07/2015 13:00,485
16/07/2015 14:00,505
16/07/2015 15:00,363
16/07/2015 16:00,222
16/07/2015 17:00,146
16/07/2015 18:00,108
16/07/2015 19:00,62
16/07/2015 20:00,7
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 0:00,0
17/07/2015 1:00,0
17/07/2015 2:00,0
17/07/2015 3:00,0
17/07/2015 4:00,1
17/07/2015 5:00,12
17/07/2015 6:00,40
17/07/2015 7:00,155
17/07/2015 8:00,318
17/07/2015 9:00,440
17/07/2015 10:00,446
17/07/2015 11:00,514
17/07/2015 12:00,746
17/07/2015 13:00,725
17/07/2015 14:00,719
17/07/2015 15:00,638
17/07/2015 16:00,542
17/07/2015 17:00,393
17/07/2015 18:00,264
17/07/2015 19:00,110
17/07/2015 20:00,8
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 0:00,0
18/07/2015 1:00,0
18/07/2015 2:00,0
18/07/2015 3:00,0
18/07/2015 4:00,5
18/07/2015 5:00,93
18/07/2015 6:00,256
18/07/2015 7:00,390
18/07/2015 8:00,468
18/07/2015 9:00,535
18/07/2015 10:00,590
18/07/2015 11:00,701
18/07/2015 12:00,722
18/07/2015 13:00,642
18/07/2015 14:00,663
18/07/2015 15:00,679
18/07/2015 16:00,559
18/07/2015 17:00,393
18/07/2015 18:00,130
18/07/2015 19:00,61
18/07/2015 20:00,8
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 0:00,0
19/07/2015 1:00,0
19/07/2015 2:00,0
19/07/2015 3:00,0
19/07/2015 4:00,1
19/07/2015 5:00,47
19/07/2015 6:00,102
19/07/2015 7:00,227
19/07/2015 8:00,203
19/07/2015 9:00,578
19/07/2015 10:00,651
19/07/2015 11:00,572
19/07/2015 12:00,595
19/07/2015 13:00,802
19/07/2015 14:00,631
19/07/2015 15:00,584
19/07/2015 16:00,559
19/07/2015 17:00,400
19/07/2015 18:00,194
19/07/2015 19:00,63
19/07/2015 20:00,9
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 0:00,0
20/07/2015 1:00,0
20/07/2015 2:00,0
20/07/2015 3:00,0
20/07/2015 4:00,2
20/07/2015 5:00,29
20/07/2015 6:00,101
20/07/2015 7:00,238
20/07/2015 8:00,454
20/07/2015 9:00,677
20/07/2015 10:00,699
20/07/2015 11:00,242
20/07/2015 12:00,348
20/07/2015 13:00,228
20/07/2015 14:00,233
20/07/2015 15:00,413
20/07/2015 16:00,382
20/07/2015 17:00,227
20/07/2015 18:00,126
20/07/2015 19:00,89
20/07/2015 20:00,8
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 0:00,0
21/07/2015 1:00,0
21/07/2015 2:00,0
21/07/2015 3:00,0
21/07/2015 4:00,2
21/07/2015 5:00,57
21/07/2015 6:00,210
21/07/2015 7:00,238
21/07/2015 8:00,295
21/07/2015 9:00,292
21/07/2015 10:00,470
21/07/2015 11:00,600
21/07/2015 12:00,516
21/07/2015 13:00,347
21/07/2015 14:00,483
21/07/2015 15:00,341
21/07/2015 16:00,225
21/07/2015 17:00,152
21/07/2015 18:00,66
21/07/2015 19:00,36
21/07/2015 20:00,2
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 0:00,0
22/07/2015 1:00,0
22/07/2015 2:00,0
22/07/2015 3:00,0
22/07/2015 4:00,1
22/07/2015 5:00,25
22/07/2015 6:00,123
22/07/2015 7:00,136
22/07/2015 8:00,171
22/07/2015 9:00,129
22/07/2015 10:00,192
22/07/2015 11:00,218
22/07/2015 12:00,173
22/07/2015 13:00,131
22/07/2015 14:00,219
22/07/2015 15:00,228
22/07/2015 16:00,325
22/07/2015 17:00,251
22/07/2015 18:00,198
22/07/2015 19:00,100
22/07/2015 20:00,7
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 0:00,0
23/07/2015 1:00,0
23/07/2015 2:00,0
23/07/2015 3:00,0
23/07/2015 4:00,1
23/07/2015 5:00,69
23/07/2015 6:00,229
23/07/2015 7:00,359
23/07/2015 8:00,420
23/07/2015 9:00,472
23/07/2015 10:00,496
23/07/2015 11:00,406
23/07/2015 12:00,326
23/07/2015 13:00,181
23/07/2015 14:00,374
23/07/2015 15:00,455
23/07/2015 16:00,438
23/07/2015 17:00,203
23/07/2015 18:00,88
23/07/2015 19:00,15
23/07/2015 20:00,4
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 0:00,0
24/07/2015 1:00,0
24/07/2015 2:00,0
24/07/2015 3:00,0
24/07/2015 4:00,1
24/07/2015 5:00,14
24/07/2015 6:00,47
24/07/2015 7:00,80
24/07/2015 8:00,131
24/07/2015 9:00,207
24/07/2015 10:00,233
24/07/2015 11:00,187
24/07/2015 12:00,211
24/07/2015 13:00,260
24/07/2015 14:00,237
24/07/2015 15:00,176
24/07/2015 16:00,115
24/07/2015 17:00,77
24/07/2015 18:00,25
24/07/2015 19:00,11
24/07/2015 20:00,2
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 0:00,0
25/07/2015 1:00,0
25/07/2015 2:00,0
25/07/2015 3:00,0
25/07/2015 4:00,1
25/07/2015 5:00,33
25/07/2015 6:00,197
25/07/2015 7:00,413
25/07/2015 8:00,552
25/07/2015 9:00,685
25/07/2015 10:00,718
25/07/2015 11:00,492
25/07/2015 12:00,411
25/07/2015 13:00,332
25/07/2015 14:00,307
25/07/2015 15:00,438
25/07/2015 16:00,500
25/07/2015 17:00,398
25/07/2015 18:00,244
25/07/2015 19:00,87
25/07/2015 20:00,5
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 0:00,0
26/07/2015 1:00,0
26/07/2015 2:00,0
26/07/2015 3:00,0
26/07/2015 4:00,1
26/07/2015 5:00,56
26/07/2015 6:00,140
26/07/2015 7:00,218
26/07/2015 8:00,313
26/07/2015 9:00,369
26/07/2015 10:00,237
26/07/2015 11:00,173
26/07/2015 12:00,140
26/07/2015 13:00,138
26/07/2015 14:00,107
26/07/2015 15:00,132
26/07/2015 16:00,155
26/07/2015 17:00,105
26/07/2015 18:00,34
26/07/2015 19:00,38
26/07/2015 20:00,2
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 0:00,0
27/07/2015 1:00,0
27/07/2015 2:00,0
27/07/2015 3:00,0
27/07/2015 4:00,1
27/07/2015 5:00,25
27/07/2015 6:00,62
27/07/2015 7:00,145
27/07/2015 8:00,249
27/07/2015 9:00,173
27/07/2015 10:00,257
27/07/2015 11:00,278
27/07/2015 12:00,289
27/07/2015 13:00,213
27/07/2015 14:00,296
27/07/2015 15:00,313
27/07/2015 16:00,199
27/07/2015 17:00,125
27/07/2015 18:00,56
27/07/2015 19:00,15
27/07/2015 20:00,1
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 0:00,0
28/07/2015 1:00,0
28/07/2015 2:00,0
28/07/2015 3:00,0
28/07/2015 4:00,1
28/07/2015 5:00,36
28/07/2015 6:00,123
28/07/2015 7:00,128
28/07/2015 8:00,144
28/07/2015 9:00,206
28/07/2015 10:00,236
28/07/2015 11:00,257
28/07/2015 12:00,259
28/07/2015 13:00,402
28/07/2015 14:00,434
28/07/2015 15:00,416
28/07/2015 16:00,355
28/07/2015 17:00,163
28/07/2015 18:00,98
28/07/2015 19:00,69
28/07/2015 20:00,4
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 0:00,0
29/07/2015 1:00,0
29/07/2015 2:00,0
29/07/2015 3:00,0
29/07/2015 4:00,2
29/07/2015 5:00,60
29/07/2015 6:00,194
29/07/2015 7:00,363
29/07/2015 8:00,497
29/07/2015 9:00,521
29/07/2015 10:00,508
29/07/2015 11:00,589
29/07/2015 12:00,314
29/07/2015 13:00,396
29/07/2015 14:00,357
29/07/2015 15:00,251
29/07/2015 16:00,227
29/07/2015 17:00,308
29/07/2015 18:00,202
29/07/2015 19:00,40
29/07/2015 20:00,1
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 0:00,0
30/07/2015 1:00,0
30/07/2015 2:00,0
30/07/2015 3:00,0
30/07/2015 4:00,0
30/07/2015 5:00,35
30/07/2015 6:00,86
30/07/2015 7:00,266
30/07/2015 8:00,342
30/07/2015 9:00,264
30/07/2015 10:00,240
30/07/2015 11:00,223
30/07/2015 12:00,393
30/07/2015 13:00,341
30/07/2015 14:00,221
30/07/2015 15:00,404
30/07/2015 16:00,528
30/07/2015 17:00,402
30/07/2015 18:00,235
30/07/2015 19:00,81
30/07/2015 20:00,3
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 0:00,0
31/07/2015 1:00,0
31/07/2015 2:00,0
31/07/2015 3:00,0
31/07/2015 4:00,0
31/07/2015 5:00,48
31/07/2015 6:00,208
31/07/2015 7:00,385
31/07/2015 8:00,553
31/07/2015 9:00,695
31/07/2015 10:00,667
31/07/2015 11:00,689
31/07/2015 12:00,743
31/07/2015 13:00,759
31/07/2015 14:00,722
31/07/2015 15:00,643
31/07/2015 16:00,530
31/07/2015 17:00,384
31/07/2015 18:00,221
31/07/2015 19:00,71
31/07/2015 20:00,2
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 0:00,0
01/08/2015 1:00,0
01/08/2015 2:00,0
01/08/2015 3:00,0
01/08/2015 4:00,0
01/08/2015 5:00,23
01/08/2015 6:00,111
01/08/2015 7:00,205
01/08/2015 8:00,429
01/08/2015 9:00,636
01/08/2015 10:00,728
01/08/2015 11:00,585
01/08/2015 12:00,578
01/08/2015 13:00,455
01/08/2015 14:00,661
01/08/2015 15:00,522
01/08/2015 16:00,213
01/08/2015 17:00,111
01/08/2015 18:00,63
01/08/2015 19:00,32
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 0:00,0
02/08/2015 1:00,0
02/08/2015 2:00,0
02/08/2015 3:00,0
02/08/2015 4:00,0
02/08/2015 5:00,13
02/08/2015 6:00,27
02/08/2015 7:00,106
02/08/2015 8:00,154
02/08/2015 9:00,374
02/08/2015 10:00,517
02/08/2015 11:00,569
02/08/2015 12:00,732
02/08/2015 13:00,838
02/08/2015 14:00,770
02/08/2015 15:00,673
02/08/2015 16:00,476
02/08/2015 17:00,361
02/08/2015 18:00,168
02/08/2015 19:00,39
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 0:00,0
03/08/2015 1:00,0
03/08/2015 2:00,0
03/08/2015 3:00,0
03/08/2015 4:00,0
03/08/2015 5:00,53
03/08/2015 6:00,174
03/08/2015 7:00,237
03/08/2015 8:00,186
03/08/2015 9:00,374
03/08/2015 10:00,469
03/08/2015 11:00,660
03/08/2015 12:00,775
03/08/2015 13:00,697
03/08/2015 14:00,570
03/08/2015 15:00,440
03/08/2015 16:00,280
03/08/2015 17:00,144
03/08/2015 18:00,60
03/08/2015 19:00,13
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 0:00,0
04/08/2015 1:00,0
04/08/2015 2:00,0
04/08/2015 3:00,0
04/08/2015 4:00,0
04/08/2015 5:00,44
04/08/2015 6:00,125
04/08/2015 7:00,252
04/08/2015 8:00,382
04/08/2015 9:00,531
04/08/2015 10:00,447
04/08/2015 11:00,457
04/08/2015 12:00,496
04/08/2015 13:00,373
04/08/2015 14:00,276
04/08/2015 15:00,378
04/08/2015 16:00,404
04/08/2015 17:00,268
04/08/2015 18:00,129
04/08/2015 19:00,42
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 0:00,0
05/08/2015 1:00,0
05/08/2015 2:00,0
05/08/2015 3:00,0
05/08/2015 4:00,0
05/08/2015 5:00,26
05/08/2015 6:00,191
05/08/2015 7:00,263
05/08/2015 8:00,353
05/08/2015 9:00,589
05/08/2015 10:00,625
05/08/2015 11:00,487
05/08/2015 12:00,505
05/08/2015 13:00,532
05/08/2015 14:00,454
05/08/2015 15:00,156
05/08/2015 16:00,77
05/08/2015 17:00,120
05/08/2015 18:00,36
05/08/2015 19:00,12
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 0:00,0
06/08/2015 1:00,0
06/08/2015 2:00,0
06/08/2015 3:00,0
06/08/2015 4:00,0
06/08/2015 5:00,26
06/08/2015 6:00,55
06/08/2015 7:00,105
06/08/2015 8:00,238
06/08/2015 9:00,265
06/08/2015 10:00,403
06/08/2015 11:00,566
06/08/2015 12:00,731
06/08/2015 13:00,801
06/08/2015 14:00,789
06/08/2015 15:00,639
06/08/2015 16:00,541
06/08/2015 17:00,369
06/08/2015 18:00,178
06/08/2015 19:00,18
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 0:00,0
07/08/2015 1:00,0
07/08/2015 2:00,0
07/08/2015 3:00,0
07/08/2015 4:00,0
07/08/2015 5:00,48
07/08/2015 6:00,195
07/08/2015 7:00,359
07/08/2015 8:00,526
07/08/2015 9:00,677
07/08/2015 10:00,574
07/08/2015 11:00,542
07/08/2015 12:00,421
07/08/2015 13:00,208
07/08/2015 14:00,115
07/08/2015 15:00,178
07/08/2015 16:00,272
07/08/2015 17:00,154
07/08/2015 18:00,83
07/08/2015 19:00,24
07/08/2015 20:00,0
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 0:00,0
08/08/2015 1:00,0
08/08/2015 2:00,0
08/08/2015 3:00,0
08/08/2015 4:00,0
08/08/2015 5:00,42
08/08/2015 6:00,186
08/08/2015 7:00,350
08/08/2015 8:00,516
08/08/2015 9:00,627
08/08/2015 10:00,542
08/08/2015 11:00,686
08/08/2015 12:00,640
08/08/2015 13:00,693
08/08/2015 14:00,645
08/08/2015 15:00,546
08/08/2015 16:00,459
08/08/2015 17:00,353
08/08/2015 18:00,129
08/08/2015 19:00,34
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 0:00,0
09/08/2015 1:00,0
09/08/2015 2:00,0
09/08/2015 3:00,0
09/08/2015 4:00,0
09/08/2015 5:00,11
09/08/2015 6:00,64
09/08/2015 7:00,206
09/08/2015 8:00,445
09/08/2015 9:00,570
09/08/2015 10:00,672
09/08/2015 11:00,762
09/08/2015 12:00,615
09/08/2015 13:00,442
09/08/2015 14:00,407
09/08/2015 15:00,418
09/08/2015 16:00,397
09/08/2015 17:00,282
09/08/2015 18:00,125
09/08/2015 19:00,34
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 0:00,0
10/08/2015 1:00,0
10/08/2015 2:00,0
10/08/2015 3:00,0
10/08/2015 4:00,0
10/08/2015 5:00,42
10/08/2015 6:00,133
10/08/2015 7:00,200
10/08/2015 8:00,220
10/08/2015 9:00,280
10/08/2015 10:00,255
10/08/2015 11:00,316
10/08/2015 12:00,314
10/08/2015 13:00,559
10/08/2015 14:00,365
10/08/2015 15:00,521
10/08/2015 16:00,450
10/08/2015 17:00,327
10/08/2015 18:00,186
10/08/2015 19:00,42
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 0:00,0
11/08/2015 1:00,0
11/08/2015 2:00,0
11/08/2015 3:00,0
11/08/2015 4:00,0
11/08/2015 5:00,32
11/08/2015 6:00,147
11/08/2015 7:00,268
11/08/2015 8:00,454
11/08/2015 9:00,516
11/08/2015 10:00,510
11/08/2015 11:00,669
11/08/2015 12:00,782
11/08/2015 13:00,605
11/08/2015 14:00,489
11/08/2015 15:00,306
11/08/2015 16:00,267
11/08/2015 17:00,226
11/08/2015 18:00,129
11/08/2015 19:00,21
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 0:00,0
12/08/2015 1:00,0
12/08/2015 2:00,0
12/08/2015 3:00,0
12/08/2015 4:00,0
12/08/2015 5:00,28
12/08/2015 6:00,154
12/08/2015 7:00,336
12/08/2015 8:00,504
12/08/2015 9:00,664
12/08/2015 10:00,786
12/08/2015 11:00,753
12/08/2015 12:00,706
12/08/2015 13:00,698
12/08/2015 14:00,637
12/08/2015 15:00,569
12/08/2015 16:00,444
12/08/2015 17:00,284
12/08/2015 18:00,157
12/08/2015 19:00,34
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 0:00,0
13/08/2015 1:00,0
13/08/2015 2:00,0
13/08/2015 3:00,0
