time,global_h
12/02/2015 8:00,77.719
12/02/2015 9:00,162.61
12/02/2015 10:00,231.549
12/02/2015 11:00,283.72
12/02/2015 12:00,245.761
12/02/2015 13:00,213.23
12/02/2015 14:00,153.783
12/02/2015 15:00,84.705
12/02/2015 16:00,18.326
12/02/2015 17:00,0
12/02/2015 18:00,0
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 0:00,0
13/02/2015 1:00,0
13/02/2015 2:00,0
13/02/2015 3:00,0
13/02/2015 4:00,0
13/02/2015 5:00,0
13/02/2015 6:00,0
13/02/2015 7:00,1.886
13/02/2015 8:00,19.575
13/02/2015 9:00,43.853
13/02/2015 10:00,71.884
13/02/2015 11:00,104.388
13/02/2015 12:00,108.834
13/02/2015 13:00,86.766
13/02/2015 14:00,58.329
13/02/2015 15:00,24.418
13/02/2015 16:00,4.339
13/02/2015 17:00,0
13/02/2015 18:00,0
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 0:00,0
14/02/2015 1:00,0
14/02/2015 2:00,0
14/02/2015 3:00,0
14/02/2015 4:00,0
14/02/2015 5:00,0
14/02/2015 6:00,0
14/02/2015 7:00,2.891
14/02/2015 8:00,31.206
14/02/2015 9:00,67.148
14/02/2015 10:00,105.707
14/02/2015 11:00,158.001
14/02/2015 12:00,157.109
14/02/2015 13:00,150.055
14/02/2015 14:00,123.425
14/02/2015 15:00,63.583
14/02/2015 16:00,15.145
14/02/2015 17:00,0
14/02/2015 18:00,0
14/02/2015 19:00,0
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 0:00,0
15/02/2015 1:00,0
15/02/2015 2:00,0
15/02/2015 3:00,0
15/02/2015 4:00,0
15/02/2015 5:00,0
15/02/2015 6:00,0
15/02/2015 7:00,6.973
15/02/2015 8:00,43.775
15/02/2015 9:00,98.646
15/02/2015 10:00,164.669
15/02/2015 11:00,269.182
15/02/2015 12:00,319.113
15/02/2015 13:00,303.355
15/02/2015 14:00,230.64
15/02/2015 15:00,126.662
15/02/2015 16:00,25.426
15/02/2015 17:00,0
15/02/2015 18:00,0
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 0:00,0
16/02/2015 1:00,0
16/02/2015 2:00,0
16/02/2015 3:00,0
16/02/2015 4:00,0
16/02/2015 5:00,0
16/02/2015 6:00,0
16/02/2015 7:00,3.848
16/02/2015 8:00,21.737
16/02/2015 9:00,48.355
16/02/2015 10:00,77.587
16/02/2015 11:00,89.397
16/02/2015 12:00,97.582
16/02/2015 13:00,95.477
16/02/2015 14:00,89.771
16/02/2015 15:00,59.421
16/02/2015 16:00,16.951
16/02/2015 17:00,0
16/02/2015 18:00,0
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 0:00,0
17/02/2015 1:00,0
17/02/2015 2:00,0
17/02/2015 3:00,0
17/02/2015 4:00,0
17/02/2015 5:00,0
17/02/2015 6:00,0
17/02/2015 7:00,16.754
17/02/2015 8:00,103.546
17/02/2015 9:00,262.558
17/02/2015 10:00,352.653
17/02/2015 11:00,398.212
17/02/2015 12:00,394.706
17/02/2015 13:00,343.846
17/02/2015 14:00,272.225
17/02/2015 15:00,146.091
17/02/2015 16:00,36.457
17/02/2015 17:00,0.004
17/02/2015 18:00,0
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 0:00,0
18/02/2015 1:00,0
18/02/2015 2:00,0
18/02/2015 3:00,0
18/02/2015 4:00,0
18/02/2015 5:00,0
18/02/2015 6:00,0
18/02/2015 7:00,9.275
18/02/2015 8:00,55.508
18/02/2015 9:00,143.39
18/02/2015 10:00,227.066
18/02/2015 11:00,291.911
18/02/2015 12:00,332.932
18/02/2015 13:00,327.774
18/02/2015 14:00,259.36
18/02/2015 15:00,152.926
18/02/2015 16:00,44.376
18/02/2015 17:00,0.02
18/02/2015 18:00,0
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 0:00,0
19/02/2015 1:00,0
19/02/2015 2:00,0
19/02/2015 3:00,0
19/02/2015 4:00,0
19/02/2015 5:00,0
19/02/2015 6:00,0
19/02/2015 7:00,6.198
19/02/2015 8:00,24.748
19/02/2015 9:00,49.855
19/02/2015 10:00,69.402
19/02/2015 11:00,90.759
19/02/2015 12:00,127.44
19/02/2015 13:00,80.233
19/02/2015 14:00,58.475
19/02/2015 15:00,35.038
19/02/2015 16:00,9.787
19/02/2015 17:00,0.012
19/02/2015 18:00,0
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 0:00,0
20/02/2015 1:00,0
20/02/2015 2:00,0
20/02/2015 3:00,0
20/02/2015 4:00,0
20/02/2015 5:00,0
20/02/2015 6:00,0
20/02/2015 7:00,13.937
20/02/2015 8:00,75.12
20/02/2015 9:00,135.742
20/02/2015 10:00,270.361
20/02/2015 11:00,336.363
20/02/2015 12:00,216.34
20/02/2015 13:00,129.024
20/02/2015 14:00,83.442
20/02/2015 15:00,50.872
20/02/2015 16:00,17.545
20/02/2015 17:00,0.072
20/02/2015 18:00,0
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 0:00,0
21/02/2015 1:00,0
21/02/2015 2:00,0
21/02/2015 3:00,0
21/02/2015 4:00,0
21/02/2015 5:00,0
21/02/2015 6:00,0
21/02/2015 7:00,21.096
21/02/2015 8:00,96.691
21/02/2015 9:00,177.042
21/02/2015 10:00,276.397
21/02/2015 11:00,329.327
21/02/2015 12:00,307.315
21/02/2015 13:00,243.015
21/02/2015 14:00,176.469
21/02/2015 15:00,97.033
21/02/2015 16:00,29.63
21/02/2015 17:00,0.162
21/02/2015 18:00,0
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 0:00,0
22/02/2015 1:00,0
22/02/2015 2:00,0
22/02/2015 3:00,0
22/02/2015 4:00,0
22/02/2015 5:00,0
22/02/2015 6:00,0
22/02/2015 7:00,23.182
22/02/2015 8:00,74.728
22/02/2015 9:00,127.184
22/02/2015 10:00,118.388
22/02/2015 11:00,113.549
22/02/2015 12:00,85.215
22/02/2015 13:00,71.056
22/02/2015 14:00,43.611
22/02/2015 15:00,26.056
22/02/2015 16:00,7.644
22/02/2015 17:00,0.071
22/02/2015 18:00,0
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 0:00,0
23/02/2015 1:00,0
23/02/2015 2:00,0
23/02/2015 3:00,0
23/02/2015 4:00,0
23/02/2015 5:00,0
23/02/2015 6:00,0.002
23/02/2015 7:00,28.675
23/02/2015 8:00,113.595
23/02/2015 9:00,202.242
23/02/2015 10:00,252.323
23/02/2015 11:00,245.413
23/02/2015 12:00,194.793
23/02/2015 13:00,189.23
23/02/2015 14:00,176.359
23/02/2015 15:00,131.455
23/02/2015 16:00,47.074
23/02/2015 17:00,0.516
23/02/2015 18:00,0
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 0:00,0
24/02/2015 1:00,0
24/02/2015 2:00,0
24/02/2015 3:00,0
24/02/2015 4:00,0
24/02/2015 5:00,0
24/02/2015 6:00,0.009
24/02/2015 7:00,40.212
24/02/2015 8:00,150.358
24/02/2015 9:00,210.438
24/02/2015 10:00,277.32
24/02/2015 11:00,346.986
24/02/2015 12:00,376.107
24/02/2015 13:00,314.494
24/02/2015 14:00,205.116
24/02/2015 15:00,133.944
24/02/2015 16:00,50.718
24/02/2015 17:00,0.9
24/02/2015 18:00,0
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 0:00,0
25/02/2015 1:00,0
25/02/2015 2:00,0
25/02/2015 3:00,0
25/02/2015 4:00,0
25/02/2015 5:00,0
25/02/2015 6:00,0.017
25/02/2015 7:00,15.352
25/02/2015 8:00,49.076
25/02/2015 9:00,76.572
25/02/2015 10:00,155.892
25/02/2015 11:00,354.428
25/02/2015 12:00,409.864
25/02/2015 13:00,356.6
25/02/2015 14:00,255.025
25/02/2015 15:00,126.395
25/02/2015 16:00,45.914
25/02/2015 17:00,1.032
25/02/2015 18:00,0
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 0:00,0
26/02/2015 1:00,0
26/02/2015 2:00,0
26/02/2015 3:00,0
26/02/2015 4:00,0
26/02/2015 5:00,0
26/02/2015 6:00,0.102
26/02/2015 7:00,14.483
26/02/2015 8:00,32.352
26/02/2015 9:00,49.382
26/02/2015 10:00,81.069
26/02/2015 11:00,118.95
26/02/2015 12:00,135.579
26/02/2015 13:00,147.453
26/02/2015 14:00,180.399
26/02/2015 15:00,130.347
26/02/2015 16:00,58.328
26/02/2015 17:00,2.322
26/02/2015 18:00,0
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 0:00,0
27/02/2015 1:00,0
27/02/2015 2:00,0
27/02/2015 3:00,0
27/02/2015 4:00,0
27/02/2015 5:00,0
27/02/2015 6:00,0.248
27/02/2015 7:00,43.347
27/02/2015 8:00,166.117
27/02/2015 9:00,301.048
27/02/2015 10:00,405.202
27/02/2015 11:00,424.116
27/02/2015 12:00,382.161
27/02/2015 13:00,321.592
27/02/2015 14:00,259.486
27/02/2015 15:00,163.708
27/02/2015 16:00,53.013
27/02/2015 17:00,2.229
27/02/2015 18:00,0
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 0:00,0
28/02/2015 1:00,0
28/02/2015 2:00,0
28/02/2015 3:00,0
28/02/2015 4:00,0
28/02/2015 5:00,0
28/02/2015 6:00,0.027
28/02/2015 7:00,3.519
28/02/2015 8:00,18.763
28/02/2015 9:00,69.106
28/02/2015 10:00,89.084
28/02/2015 11:00,142.493
28/02/2015 12:00,217.555
28/02/2015 13:00,164.279
28/02/2015 14:00,115.272
28/02/2015 15:00,85.712
28/02/2015 16:00,19.56
28/02/2015 17:00,0.717
28/02/2015 18:00,0
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 0:00,0
01/03/2015 1:00,0
01/03/2015 2:00,0
01/03/2015 3:00,0
01/03/2015 4:00,0
01/03/2015 5:00,0
01/03/2015 6:00,0.706
01/03/2015 7:00,48.986
01/03/2015 8:00,142.371
01/03/2015 9:00,209.273
01/03/2015 10:00,327.859
01/03/2015 11:00,369.975
01/03/2015 12:00,358.085
01/03/2015 13:00,315.655
01/03/2015 14:00,183.65
01/03/2015 15:00,81.397
01/03/2015 16:00,25.804
01/03/2015 17:00,0.81
01/03/2015 18:00,0
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 0:00,0
02/03/2015 1:00,0
02/03/2015 2:00,0
02/03/2015 3:00,0
02/03/2015 4:00,0
02/03/2015 5:00,0
02/03/2015 6:00,0.591
02/03/2015 7:00,37.187
02/03/2015 8:00,174.392
02/03/2015 9:00,289.7
02/03/2015 10:00,295.715
02/03/2015 11:00,311.664
02/03/2015 12:00,334.805
02/03/2015 13:00,297.951
02/03/2015 14:00,272.334
02/03/2015 15:00,185.89
02/03/2015 16:00,80.286
02/03/2015 17:00,4.857
02/03/2015 18:00,0
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 0:00,0
03/03/2015 1:00,0
03/03/2015 2:00,0
03/03/2015 3:00,0
03/03/2015 4:00,0
03/03/2015 5:00,0
03/03/2015 6:00,0.584
03/03/2015 7:00,26.307
03/03/2015 8:00,94.635
03/03/2015 9:00,170.135
03/03/2015 10:00,252.332
03/03/2015 11:00,319.741
03/03/2015 12:00,302.016
03/03/2015 13:00,261.779
03/03/2015 14:00,242.43
03/03/2015 15:00,183.264
03/03/2015 16:00,72.679
03/03/2015 17:00,5.57
03/03/2015 18:00,0
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 0:00,0
04/03/2015 1:00,0
04/03/2015 2:00,0
04/03/2015 3:00,0
04/03/2015 4:00,0
04/03/2015 5:00,0
04/03/2015 6:00,1.975
04/03/2015 7:00,64.174
04/03/2015 8:00,166.948
04/03/2015 9:00,271.1
04/03/2015 10:00,372.632
04/03/2015 11:00,429.695
04/03/2015 12:00,439.922
04/03/2015 13:00,398.911
04/03/2015 14:00,326.519
04/03/2015 15:00,225.93
04/03/2015 16:00,94.964
04/03/2015 17:00,7.97
04/03/2015 18:00,0
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 0:00,0
05/03/2015 1:00,0
05/03/2015 2:00,0
05/03/2015 3:00,0
05/03/2015 4:00,0
05/03/2015 5:00,0
05/03/2015 6:00,2.153
05/03/2015 7:00,43.466
05/03/2015 8:00,137.29
05/03/2015 9:00,213.135
05/03/2015 10:00,271.446
05/03/2015 11:00,391.874
05/03/2015 12:00,477.851
05/03/2015 13:00,424.162
05/03/2015 14:00,332.145
05/03/2015 15:00,197.129
05/03/2015 16:00,76.872
05/03/2015 17:00,8.327
05/03/2015 18:00,0
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 0:00,0
06/03/2015 1:00,0
06/03/2015 2:00,0
06/03/2015 3:00,0
06/03/2015 4:00,0
06/03/2015 5:00,0
06/03/2015 6:00,2.249
06/03/2015 7:00,35.49
06/03/2015 8:00,135.542
06/03/2015 9:00,213.469
06/03/2015 10:00,277.308
06/03/2015 11:00,407.353
06/03/2015 12:00,512.1
06/03/2015 13:00,472.745
06/03/2015 14:00,350.155
06/03/2015 15:00,212.099
06/03/2015 16:00,102.026
06/03/2015 17:00,11.032
06/03/2015 18:00,0
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 0:00,0
07/03/2015 1:00,0
07/03/2015 2:00,0
07/03/2015 3:00,0
07/03/2015 4:00,0
07/03/2015 5:00,0
07/03/2015 6:00,2.804
07/03/2015 7:00,44.689
07/03/2015 8:00,76.668
07/03/2015 9:00,220.976
07/03/2015 10:00,442.932
07/03/2015 11:00,501.6
07/03/2015 12:00,513.567
07/03/2015 13:00,471.404
07/03/2015 14:00,385.152
07/03/2015 15:00,265.282
07/03/2015 16:00,126.841
07/03/2015 17:00,14.941
07/03/2015 18:00,0
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 0:00,0
08/03/2015 1:00,0
08/03/2015 2:00,0
08/03/2015 3:00,0
08/03/2015 4:00,0
08/03/2015 5:00,0
08/03/2015 6:00,2.273
08/03/2015 7:00,35.792
08/03/2015 8:00,77.221
08/03/2015 9:00,116.262
08/03/2015 10:00,153.17
08/03/2015 11:00,140.044
08/03/2015 12:00,128.248
08/03/2015 13:00,125.365
08/03/2015 14:00,252.632
08/03/2015 15:00,192.946
08/03/2015 16:00,107.92
08/03/2015 17:00,16.519
08/03/2015 18:00,0
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 0:00,0
09/03/2015 1:00,0
09/03/2015 2:00,0
09/03/2015 3:00,0
09/03/2015 4:00,0
09/03/2015 5:00,0
09/03/2015 6:00,3.94
09/03/2015 7:00,57.611
09/03/2015 8:00,216.078
09/03/2015 9:00,321.898
09/03/2015 10:00,337.042
09/03/2015 11:00,226.289
09/03/2015 12:00,112.591
09/03/2015 13:00,108.644
09/03/2015 14:00,73.376
09/03/2015 15:00,42.188
09/03/2015 16:00,14.727
09/03/2015 17:00,3.799
09/03/2015 18:00,0
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 0:00,0
10/03/2015 1:00,0
10/03/2015 2:00,0
10/03/2015 3:00,0
10/03/2015 4:00,0
10/03/2015 5:00,0
10/03/2015 6:00,7.497
10/03/2015 7:00,76.233
10/03/2015 8:00,252.354
10/03/2015 9:00,400.177
10/03/2015 10:00,498.066
10/03/2015 11:00,547.668
10/03/2015 12:00,551.433
10/03/2015 13:00,507.529
10/03/2015 14:00,419.08
10/03/2015 15:00,295.694
10/03/2015 16:00,150.086
10/03/2015 17:00,24.015
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 0:00,0
11/03/2015 1:00,0
11/03/2015 2:00,0
11/03/2015 3:00,0
11/03/2015 4:00,0
11/03/2015 5:00,0
11/03/2015 6:00,11.487
11/03/2015 7:00,107.253
11/03/2015 8:00,276.295
11/03/2015 9:00,405.644
11/03/2015 10:00,494.24
11/03/2015 11:00,508.872
11/03/2015 12:00,371.251
11/03/2015 13:00,169.658
11/03/2015 14:00,101.708
11/03/2015 15:00,69.913
11/03/2015 16:00,44.679
11/03/2015 17:00,3.225
11/03/2015 18:00,0
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 0:00,0
12/03/2015 1:00,0
12/03/2015 2:00,0
12/03/2015 3:00,0
12/03/2015 4:00,0
12/03/2015 5:00,0
12/03/2015 6:00,4.693
12/03/2015 7:00,60.658
12/03/2015 8:00,182.28
12/03/2015 9:00,318.743
12/03/2015 10:00,417.561
12/03/2015 11:00,468.075
12/03/2015 12:00,445.443
12/03/2015 13:00,346.62
12/03/2015 14:00,242.639
12/03/2015 15:00,143.172
12/03/2015 16:00,54.202
12/03/2015 17:00,7.357
12/03/2015 18:00,0
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 0:00,0
13/03/2015 1:00,0
13/03/2015 2:00,0
13/03/2015 3:00,0
13/03/2015 4:00,0
13/03/2015 5:00,0
13/03/2015 6:00,2.157
13/03/2015 7:00,20.381
13/03/2015 8:00,51.099
13/03/2015 9:00,93.151
13/03/2015 10:00,140.38
13/03/2015 11:00,222.12
13/03/2015 12:00,292.996
13/03/2015 13:00,298.832
13/03/2015 14:00,248.408
13/03/2015 15:00,173.322
13/03/2015 16:00,95.725
13/03/2015 17:00,22.014
13/03/2015 18:00,0
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 0:00,0
14/03/2015 1:00,0
14/03/2015 2:00,0
14/03/2015 3:00,0
14/03/2015 4:00,0
14/03/2015 5:00,0
14/03/2015 6:00,12.675
14/03/2015 7:00,92.318
14/03/2015 8:00,195.516
14/03/2015 9:00,292.889
14/03/2015 10:00,389.833
14/03/2015 11:00,428.564
14/03/2015 12:00,429.111
14/03/2015 13:00,443.316
14/03/2015 14:00,410.901
14/03/2015 15:00,304.01
14/03/2015 16:00,163.898
14/03/2015 17:00,33.962
14/03/2015 18:00,0
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 0:00,0
15/03/2015 1:00,0
15/03/2015 2:00,0
15/03/2015 3:00,0
15/03/2015 4:00,0
15/03/2015 5:00,0
15/03/2015 6:00,6.15
15/03/2015 7:00,55.915
15/03/2015 8:00,154.653
15/03/2015 9:00,258.773
15/03/2015 10:00,376.099
15/03/2015 11:00,416.304
15/03/2015 12:00,413.662
15/03/2015 13:00,371.157
15/03/2015 14:00,291.684
15/03/2015 15:00,213.633
15/03/2015 16:00,101.332
15/03/2015 17:00,18.66
15/03/2015 18:00,0
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 0:00,0
16/03/2015 1:00,0
16/03/2015 2:00,0
16/03/2015 3:00,0
16/03/2015 4:00,0
16/03/2015 5:00,0
16/03/2015 6:00,6.203
16/03/2015 7:00,43.813
16/03/2015 8:00,88.801
16/03/2015 9:00,201.574
16/03/2015 10:00,292.733
16/03/2015 11:00,354.166
16/03/2015 12:00,364.018
16/03/2015 13:00,331.941
16/03/2015 14:00,279.184
16/03/2015 15:00,221.983
16/03/2015 16:00,109.214
16/03/2015 17:00,24.973
16/03/2015 18:00,0
16/03/2015 19:00,0
16/03/2015 20:00,0
16/03/2015 21:00,0
16/03/2015 22:00,0
16/03/2015 23:00,0
17/03/2015 0:00,0
17/03/2015 1:00,0
17/03/2015 2:00,0
17/03/2015 3:00,0
17/03/2015 4:00,0
17/03/2015 5:00,0
17/03/2015 6:00,6.591
17/03/2015 7:00,54.028
17/03/2015 8:00,132.299
17/03/2015 9:00,247.227
17/03/2015 10:00,311.577
17/03/2015 11:00,419.324
17/03/2015 12:00,411.041
17/03/2015 13:00,376.443
17/03/2015 14:00,288.604
17/03/2015 15:00,205.056
17/03/2015 16:00,99.793
17/03/2015 17:00,26.554
17/03/2015 18:00,0.001
17/03/2015 19:00,0
17/03/2015 20:00,0
17/03/2015 21:00,0
17/03/2015 22:00,0
17/03/2015 23:00,0
18/03/2015 0:00,0
18/03/2015 1:00,0
18/03/2015 2:00,0
18/03/2015 3:00,0
18/03/2015 4:00,0
18/03/2015 5:00,0
18/03/2015 6:00,17.79
18/03/2015 7:00,88.107
18/03/2015 8:00,210.195
18/03/2015 9:00,393.992
18/03/2015 10:00,508.225
18/03/2015 11:00,566.091
18/03/2015 12:00,571.329
18/03/2015 13:00,527.759
18/03/2015 14:00,438.096
18/03/2015 15:00,311
18/03/2015 16:00,157.113
18/03/2015 17:00,36.441
18/03/2015 18:00,0.007
18/03/2015 19:00,0
18/03/2015 20:00,0
18/03/2015 21:00,0
18/03/2015 22:00,0
18/03/2015 23:00,0
19/03/2015 0:00,0
19/03/2015 1:00,0
19/03/2015 2:00,0
19/03/2015 3:00,0
19/03/2015 4:00,0
19/03/2015 5:00,0
19/03/2015 6:00,11.115
19/03/2015 7:00,61.644
19/03/2015 8:00,122.197
19/03/2015 9:00,200.272
19/03/2015 10:00,357.502
19/03/2015 11:00,506.809
19/03/2015 12:00,549.395
19/03/2015 13:00,525.951
19/03/2015 14:00,449.514
19/03/2015 15:00,328.427
19/03/2015 16:00,184.264
19/03/2015 17:00,48.533
19/03/2015 18:00,0.04
19/03/2015 19:00,0
19/03/2015 20:00,0
19/03/2015 21:00,0
19/03/2015 22:00,0
19/03/2015 23:00,0
20/03/2015 0:00,0
20/03/2015 1:00,0
20/03/2015 2:00,0
20/03/2015 3:00,0
20/03/2015 4:00,0
20/03/2015 5:00,0
20/03/2015 6:00,25.607
20/03/2015 7:00,132.493
20/03/2015 8:00,267.743
20/03/2015 9:00,397.393
20/03/2015 10:00,443.97
20/03/2015 11:00,429.693
20/03/2015 12:00,404.933
20/03/2015 13:00,274.134
20/03/2015 14:00,231.322
20/03/2015 15:00,180.348
20/03/2015 16:00,94.86
20/03/2015 17:00,32.874
20/03/2015 18:00,0.093
20/03/2015 19:00,0
20/03/2015 20:00,0
20/03/2015 21:00,0
20/03/2015 22:00,0
20/03/2015 23:00,0
21/03/2015 0:00,0
21/03/2015 1:00,0
21/03/2015 2:00,0
21/03/2015 3:00,0
21/03/2015 4:00,0
21/03/2015 5:00,0
21/03/2015 6:00,22.041
21/03/2015 7:00,128.463
21/03/2015 8:00,243.549
21/03/2015 9:00,405.277
21/03/2015 10:00,535.661
21/03/2015 11:00,602.065
21/03/2015 12:00,622.597
21/03/2015 13:00,579.728
21/03/2015 14:00,489.281
21/03/2015 15:00,360.609
21/03/2015 16:00,201.915
21/03/2015 17:00,47.602
21/03/2015 18:00,0.214
21/03/2015 19:00,0
21/03/2015 20:00,0
21/03/2015 21:00,0
21/03/2015 22:00,0
21/03/2015 23:00,0
22/03/2015 0:00,0
22/03/2015 1:00,0
22/03/2015 2:00,0
22/03/2015 3:00,0
22/03/2015 4:00,0
22/03/2015 5:00,0
22/03/2015 6:00,28.194
22/03/2015 7:00,122.601
22/03/2015 8:00,271.523
22/03/2015 9:00,381.099
22/03/2015 10:00,458.649
22/03/2015 11:00,500.937
22/03/2015 12:00,503.28
22/03/2015 13:00,480.115
22/03/2015 14:00,417.716
22/03/2015 15:00,295.629
22/03/2015 16:00,186.572
22/03/2015 17:00,60.326
22/03/2015 18:00,0.548
22/03/2015 19:00,0
22/03/2015 20:00,0
22/03/2015 21:00,0
22/03/2015 22:00,0
22/03/2015 23:00,0
23/03/2015 0:00,0
23/03/2015 1:00,0
23/03/2015 2:00,0
23/03/2015 3:00,0
23/03/2015 4:00,0
23/03/2015 5:00,0.001
23/03/2015 6:00,12.559
23/03/2015 7:00,41.233
23/03/2015 8:00,78.897
23/03/2015 9:00,142.2
23/03/2015 10:00,215.355
23/03/2015 11:00,274.114
23/03/2015 12:00,387.564
23/03/2015 13:00,424.694
23/03/2015 14:00,403.194
23/03/2015 15:00,300.237
23/03/2015 16:00,156.353
23/03/2015 17:00,50.23
23/03/2015 18:00,0.672
23/03/2015 19:00,0
23/03/2015 20:00,0
23/03/2015 21:00,0
23/03/2015 22:00,0
23/03/2015 23:00,0
24/03/2015 0:00,0
24/03/2015 1:00,0
24/03/2015 2:00,0
24/03/2015 3:00,0
24/03/2015 4:00,0
24/03/2015 5:00,0.003
24/03/2015 6:00,15.113
24/03/2015 7:00,47.318
24/03/2015 8:00,100.529
24/03/2015 9:00,339.426
24/03/2015 10:00,436.684
24/03/2015 11:00,465.654
24/03/2015 12:00,447.197
24/03/2015 13:00,406.074
24/03/2015 14:00,348.394
24/03/2015 15:00,228.138
24/03/2015 16:00,117.151
24/03/2015 17:00,40.17
24/03/2015 18:00,0.693
24/03/2015 19:00,0
24/03/2015 20:00,0
24/03/2015 21:00,0
24/03/2015 22:00,0
24/03/2015 23:00,0
25/03/2015 0:00,0
25/03/2015 1:00,0
25/03/2015 2:00,0
25/03/2015 3:00,0
25/03/2015 4:00,0
25/03/2015 5:00,0.032
25/03/2015 6:00,29.689
25/03/2015 7:00,110.59
25/03/2015 8:00,222.124
25/03/2015 9:00,458.844
25/03/2015 10:00,505.302
25/03/2015 11:00,537.908
25/03/2015 12:00,516.655
25/03/2015 13:00,475.431
25/03/2015 14:00,401.501
25/03/2015 15:00,291.264
25/03/2015 16:00,183.733
25/03/2015 17:00,69.334
25/03/2015 18:00,1.721
25/03/2015 19:00,0
25/03/2015 20:00,0
25/03/2015 21:00,0
25/03/2015 22:00,0
