time,global_h,diffuse_h
08/02/2015 19:00,0,0
08/02/2015 20:00,0,0
08/02/2015 21:00,0,0
08/02/2015 22:00,0,0
08/02/2015 23:00,0,0
09/02/2015 0:00,0,0
09/02/2015 1:00,0,0
09/02/2015 2:00,0,0
09/02/2015 3:00,20,18
09/02/2015 4:00,162,101
09/02/2015 5:00,381,128
09/02/2015 6:00,582,117
09/02/2015 7:00,749,100
09/02/2015 8:00,794,112
09/02/2015 9:00,764,124
09/02/2015 10:00,722,104
09/02/2015 11:00,569,109
09/02/2015 12:00,300,150
09/02/2015 13:00,105,83
09/02/2015 14:00,8,7
09/02/2015 15:00,0,0
09/02/2015 16:00,0,0
09/02/2015 17:00,0,0
09/02/2015 18:00,0,0
09/02/2015 19:00,0,0
09/02/2015 20:00,0,0
09/02/2015 21:00,0,0
09/02/2015 22:00,0,0
09/02/2015 23:00,0,0
10/02/2015 0:00,0,0
10/02/2015 1:00,0,0
10/02/2015 2:00,0,0
10/02/2015 3:00,21,18
10/02/2015 4:00,211,76
10/02/2015 5:00,444,80
10/02/2015 6:00,638,82
10/02/2015 7:00,774,84
10/02/2015 8:00,840,86
10/02/2015 9:00,829,90
10/02/2015 10:00,700,122
10/02/2015 11:00,416,207
10/02/2015 12:00,264,167
10/02/2015 13:00,115,87
10/02/2015 14:00,8,7
10/02/2015 15:00,0,0
10/02/2015 16:00,0,0
10/02/2015 17:00,0,0
10/02/2015 18:00,0,0
10/02/2015 19:00,0,0
10/02/2015 20:00,0,0
10/02/2015 21:00,0,0
10/02/2015 22:00,0,0
10/02/2015 23:00,0,0
11/02/2015 0:00,0,0
11/02/2015 1:00,0,0
11/02/2015 2:00,0,0
11/02/2015 3:00,22,19
11/02/2015 4:00,184,98
11/02/2015 5:00,377,136
11/02/2015 6:00,548,151
11/02/2015 7:00,679,152
11/02/2015 8:00,763,141
11/02/2015 9:00,765,135
11/02/2015 10:00,673,141
11/02/2015 11:00,527,142
11/02/2015 12:00,344,133
11/02/2015 13:00,117,88
11/02/2015 14:00,8,7
11/02/2015 15:00,0,0
11/02/2015 16:00,0,0
11/02/2015 17:00,0,0
11/02/2015 18:00,0,0
11/02/2015 19:00,0,0
11/02/2015 20:00,0,0
11/02/2015 21:00,0,0
11/02/2015 22:00,0,0
11/02/2015 23:00,0,0
12/02/2015 0:00,0,0
12/02/2015 1:00,0,0
12/02/2015 2:00,0,0
12/02/2015 3:00,21,19
12/02/2015 4:00,151,107
12/02/2015 5:00,336,166
12/02/2015 6:00,532,166
12/02/2015 7:00,695,142
12/02/2015 8:00,797,119
12/02/2015 9:00,805,110
12/02/2015 10:00,723,108
12/02/2015 11:00,572,109
12/02/2015 12:00,370,109
12/02/2015 13:00,150,84
12/02/2015 14:00,9,8
12/02/2015 15:00,0,0
12/02/2015 16:00,0,0
12/02/2015 17:00,0,0
12/02/2015 18:00,0,0
12/02/2015 19:00,0,0
12/02/2015 20:00,0,0
12/02/2015 21:00,0,0
12/02/2015 22:00,0,0
12/02/2015 23:00,0,0
13/02/2015 0:00,0,0
13/02/2015 1:00,0,0
13/02/2015 2:00,0,0
13/02/2015 3:00,19,18
13/02/2015 4:00,158,110
13/02/2015 5:00,362,158
13/02/2015 6:00,557,157
13/02/2015 7:00,702,149
13/02/2015 8:00,770,148
13/02/2015 9:00,754,154
13/02/2015 10:00,663,163
13/02/2015 11:00,503,173
13/02/2015 12:00,306,163
13/02/2015 13:00,117,91
13/02/2015 14:00,9,8
13/02/2015 15:00,0,0
13/02/2015 16:00,0,0
13/02/2015 17:00,0,0
13/02/2015 18:00,0,0
13/02/2015 19:00,0,0
13/02/2015 20:00,0,0
13/02/2015 21:00,0,0
13/02/2015 22:00,0,0
13/02/2015 23:00,0,0
14/02/2015 0:00,0,0
14/02/2015 1:00,0,0
14/02/2015 2:00,0,0
14/02/2015 3:00,22,20
14/02/2015 4:00,174,111
14/02/2015 5:00,381,150
14/02/2015 6:00,562,159
14/02/2015 7:00,682,172
14/02/2015 8:00,720,194
14/02/2015 9:00,679,221
14/02/2015 10:00,581,235
14/02/2015 11:00,443,224
14/02/2015 12:00,283,178
14/02/2015 13:00,121,94
14/02/2015 14:00,10,9
14/02/2015 15:00,0,0
14/02/2015 16:00,0,0
14/02/2015 17:00,0,0
14/02/2015 18:00,0,0
14/02/2015 19:00,0,0
14/02/2015 20:00,0,0
14/02/2015 21:00,0,0
14/02/2015 22:00,0,0
14/02/2015 23:00,0,0
15/02/2015 0:00,0,0
15/02/2015 1:00,0,0
15/02/2015 2:00,0,0
15/02/2015 3:00,26,21
15/02/2015 4:00,214,82
15/02/2015 5:00,443,86
15/02/2015 6:00,639,85
15/02/2015 7:00,780,86
15/02/2015 8:00,848,87
15/02/2015 9:00,839,87
15/02/2015 10:00,757,86
15/02/2015 11:00,605,85
15/02/2015 12:00,400,85
15/02/2015 13:00,172,73
15/02/2015 14:00,12,10
15/02/2015 15:00,0,0
15/02/2015 16:00,0,0
15/02/2015 17:00,0,0
15/02/2015 18:00,0,0
15/02/2015 19:00,0,0
15/02/2015 20:00,0,0
15/02/2015 21:00,0,0
15/02/2015 22:00,0,0
15/02/2015 23:00,0,0
16/02/2015 0:00,0,0
16/02/2015 1:00,0,0
16/02/2015 2:00,0,0
16/02/2015 3:00,26,22
16/02/2015 4:00,209,91
16/02/2015 5:00,432,101
16/02/2015 6:00,626,100
16/02/2015 7:00,763,101
16/02/2015 8:00,829,103
16/02/2015 9:00,818,105
16/02/2015 10:00,731,108
16/02/2015 11:00,576,111
16/02/2015 12:00,372,114
16/02/2015 13:00,153,88
16/02/2015 14:00,11,10
16/02/2015 15:00,0,0
16/02/2015 16:00,0,0
16/02/2015 17:00,0,0
16/02/2015 18:00,0,0
16/02/2015 19:00,0,0
16/02/2015 20:00,0,0
16/02/2015 21:00,0,0
16/02/2015 22:00,0,0
16/02/2015 23:00,0,0
17/02/2015 0:00,0,0
17/02/2015 1:00,0,0
17/02/2015 2:00,0,0
17/02/2015 3:00,29,23
17/02/2015 4:00,221,83
17/02/2015 5:00,448,90
17/02/2015 6:00,643,90
17/02/2015 7:00,781,91
17/02/2015 8:00,845,95
17/02/2015 9:00,825,100
17/02/2015 10:00,737,104
17/02/2015 11:00,578,109
17/02/2015 12:00,387,103
17/02/2015 13:00,167,83
17/02/2015 14:00,13,11
17/02/2015 15:00,0,0
17/02/2015 16:00,0,0
17/02/2015 17:00,0,0
17/02/2015 18:00,0,0
17/02/2015 19:00,0,0
17/02/2015 20:00,0,0
17/02/2015 21:00,0,0
17/02/2015 22:00,0,0
17/02/2015 23:00,0,0
18/02/2015 0:00,0,0
18/02/2015 1:00,0,0
18/02/2015 2:00,0,0
18/02/2015 3:00,31,23
18/02/2015 4:00,236,73
18/02/2015 5:00,459,83
18/02/2015 6:00,641,92
18/02/2015 7:00,750,108
18/02/2015 8:00,833,101
18/02/2015 9:00,834,97
18/02/2015 10:00,752,96
18/02/2015 11:00,590,101
18/02/2015 12:00,399,94
18/02/2015 13:00,182,75
18/02/2015 14:00,15,12
18/02/2015 15:00,0,0
18/02/2015 16:00,0,0
18/02/2015 17:00,0,0
18/02/2015 18:00,0,0
18/02/2015 19:00,0,0
18/02/2015 20:00,0,0
18/02/2015 21:00,0,0
18/02/2015 22:00,0,0
18/02/2015 23:00,0,0
19/02/2015 0:00,0,0
19/02/2015 1:00,0,0
19/02/2015 2:00,0,0
19/02/2015 3:00,29,24
19/02/2015 4:00,219,88
19/02/2015 5:00,449,93
19/02/2015 6:00,648,90
19/02/2015 7:00,790,89
19/02/2015 8:00,862,89
19/02/2015 9:00,854,88
19/02/2015 10:00,769,88
19/02/2015 11:00,617,89
19/02/2015 12:00,411,89
19/02/2015 13:00,180,77
19/02/2015 14:00,15,12
19/02/2015 15:00,0,0
19/02/2015 16:00,0,0
19/02/2015 17:00,0,0
19/02/2015 18:00,0,0
19/02/2015 19:00,0,0
19/02/2015 20:00,0,0
19/02/2015 21:00,0,0
19/02/2015 22:00,0,0
19/02/2015 23:00,0,0
20/02/2015 0:00,0,0
20/02/2015 1:00,0,0
20/02/2015 2:00,0,0
20/02/2015 3:00,33,24
20/02/2015 4:00,242,72
20/02/2015 5:00,472,76
20/02/2015 6:00,667,78
20/02/2015 7:00,808,79
20/02/2015 8:00,877,80
20/02/2015 9:00,869,80
20/02/2015 10:00,785,79
20/02/2015 11:00,633,78
20/02/2015 12:00,428,76
20/02/2015 13:00,196,68
20/02/2015 14:00,18,13
20/02/2015 15:00,0,0
20/02/2015 16:00,0,0
20/02/2015 17:00,0,0
20/02/2015 18:00,0,0
20/02/2015 19:00,0,0
20/02/2015 20:00,0,0
20/02/2015 21:00,0,0
20/02/2015 22:00,0,0
20/02/2015 23:00,0,0
21/02/2015 0:00,0,0
21/02/2015 1:00,0,0
21/02/2015 2:00,0,0
21/02/2015 3:00,37,22
21/02/2015 4:00,266,52
21/02/2015 5:00,507,54
21/02/2015 6:00,708,56
21/02/2015 7:00,852,59
21/02/2015 8:00,870,76
21/02/2015 9:00,894,67
21/02/2015 10:00,834,56
21/02/2015 11:00,677,54
21/02/2015 12:00,464,53
21/02/2015 13:00,218,50
21/02/2015 14:00,20,12
21/02/2015 15:00,0,0
21/02/2015 16:00,0,0
21/02/2015 17:00,0,0
21/02/2015 18:00,0,0
21/02/2015 19:00,0,0
21/02/2015 20:00,0,0
21/02/2015 21:00,0,0
21/02/2015 22:00,0,0
21/02/2015 23:00,0,0
22/02/2015 0:00,0,0
22/02/2015 1:00,0,0
22/02/2015 2:00,0,0
22/02/2015 3:00,39,24
22/02/2015 4:00,260,62
22/02/2015 5:00,481,72
22/02/2015 6:00,691,68
22/02/2015 7:00,841,66
22/02/2015 8:00,910,66
22/02/2015 9:00,904,66
22/02/2015 10:00,820,65
22/02/2015 11:00,665,63
22/02/2015 12:00,451,63
22/02/2015 13:00,208,61
22/02/2015 14:00,20,14
22/02/2015 15:00,0,0
22/02/2015 16:00,0,0
22/02/2015 17:00,0,0
22/02/2015 18:00,0,0
22/02/2015 19:00,0,0
22/02/2015 20:00,0,0
22/02/2015 21:00,0,0
22/02/2015 22:00,0,0
22/02/2015 23:00,0,0
23/02/2015 0:00,0,0
23/02/2015 1:00,0,0
23/02/2015 2:00,0,0
23/02/2015 3:00,40,23
23/02/2015 4:00,273,54
23/02/2015 5:00,516,55
23/02/2015 6:00,718,56
23/02/2015 7:00,860,59
23/02/2015 8:00,928,60
23/02/2015 9:00,919,61
23/02/2015 10:00,832,60
23/02/2015 11:00,675,59
23/02/2015 12:00,462,58
23/02/2015 13:00,216,59
23/02/2015 14:00,18,14
23/02/2015 15:00,0,0
23/02/2015 16:00,0,0
23/02/2015 17:00,0,0
23/02/2015 18:00,0,0
23/02/2015 19:00,0,0
23/02/2015 20:00,0,0
23/02/2015 21:00,0,0
23/02/2015 22:00,0,0
23/02/2015 23:00,0,0
24/02/2015 0:00,0,0
24/02/2015 1:00,0,0
24/02/2015 2:00,0,0
24/02/2015 3:00,39,26
24/02/2015 4:00,269,60
24/02/2015 5:00,506,62
24/02/2015 6:00,705,65
24/02/2015 7:00,844,67
24/02/2015 8:00,913,69
24/02/2015 9:00,904,69
24/02/2015 10:00,819,69
24/02/2015 11:00,664,67
24/02/2015 12:00,455,66
24/02/2015 13:00,215,60
24/02/2015 14:00,23,15
24/02/2015 15:00,0,0
24/02/2015 16:00,0,0
24/02/2015 17:00,0,0
24/02/2015 18:00,0,0
24/02/2015 19:00,0,0
24/02/2015 20:00,0,0
24/02/2015 21:00,0,0
24/02/2015 22:00,0,0
24/02/2015 23:00,0,0
25/02/2015 0:00,0,0
25/02/2015 1:00,0,0
25/02/2015 2:00,0,0
25/02/2015 3:00,42,28
25/02/2015 4:00,258,74
25/02/2015 5:00,488,79
25/02/2015 6:00,680,83
25/02/2015 7:00,816,87
25/02/2015 8:00,886,87
25/02/2015 9:00,875,89
25/02/2015 10:00,787,91
25/02/2015 11:00,631,93
25/02/2015 12:00,422,95
25/02/2015 13:00,191,85
25/02/2015 14:00,19,15
25/02/2015 15:00,0,0
25/02/2015 16:00,0,0
25/02/2015 17:00,0,0
25/02/2015 18:00,0,0
25/02/2015 19:00,0,0
25/02/2015 20:00,0,0
25/02/2015 21:00,0,0
25/02/2015 22:00,0,0
25/02/2015 23:00,0,0
26/02/2015 0:00,0,0
26/02/2015 1:00,0,0
26/02/2015 2:00,0,0
26/02/2015 3:00,30,27
26/02/2015 4:00,168,124
26/02/2015 5:00,343,193
26/02/2015 6:00,553,192
26/02/2015 7:00,747,149
26/02/2015 8:00,849,126
26/02/2015 9:00,846,122
26/02/2015 10:00,761,123
26/02/2015 11:00,606,125
26/02/2015 12:00,401,127
26/02/2015 13:00,178,101
26/02/2015 14:00,19,16
26/02/2015 15:00,0,0
26/02/2015 16:00,0,0
26/02/2015 17:00,0,0
26/02/2015 18:00,0,0
26/02/2015 19:00,0,0
26/02/2015 20:00,0,0
26/02/2015 21:00,0,0
26/02/2015 22:00,0,0
26/02/2015 23:00,0,0
27/02/2015 0:00,0,0
27/02/2015 1:00,0,0
27/02/2015 2:00,0,0
27/02/2015 3:00,49,24
27/02/2015 4:00,293,48
27/02/2015 5:00,538,49
27/02/2015 6:00,743,52
27/02/2015 7:00,884,54
27/02/2015 8:00,953,56
27/02/2015 9:00,943,56
27/02/2015 10:00,856,56
27/02/2015 11:00,696,55
27/02/2015 12:00,481,55
27/02/2015 13:00,233,53
27/02/2015 14:00,28,16
27/02/2015 15:00,0,0
27/02/2015 16:00,0,0
27/02/2015 17:00,0,0
27/02/2015 18:00,0,0
27/02/2015 19:00,0,0
27/02/2015 20:00,0,0
27/02/2015 21:00,0,0
27/02/2015 22:00,0,0
27/02/2015 23:00,0,0
28/02/2015 0:00,0,0
28/02/2015 1:00,0,0
28/02/2015 2:00,0,0
28/02/2015 3:00,51,25
28/02/2015 4:00,292,52
28/02/2015 5:00,535,53
28/02/2015 6:00,740,55
28/02/2015 7:00,882,58
28/02/2015 8:00,948,60
28/02/2015 9:00,933,63
28/02/2015 10:00,841,64
28/02/2015 11:00,682,65
28/02/2015 12:00,469,65
28/02/2015 13:00,225,62
28/02/2015 14:00,27,17
28/02/2015 15:00,0,0
28/02/2015 16:00,0,0
28/02/2015 17:00,0,0
28/02/2015 18:00,0,0
28/02/2015 19:00,0,0
28/02/2015 20:00,0,0
28/02/2015 21:00,0,0
28/02/2015 22:00,0,0
28/02/2015 23:00,0,0
01/03/2015 0:00,0,0
01/03/2015 1:00,0,0
01/03/2015 2:00,0,0
01/03/2015 3:00,49,31
01/03/2015 4:00,272,73
01/03/2015 5:00,507,75
01/03/2015 6:00,707,75
01/03/2015 7:00,849,77
01/03/2015 8:00,918,78
01/03/2015 9:00,908,79
01/03/2015 10:00,818,81
01/03/2015 11:00,660,83
01/03/2015 12:00,447,85
01/03/2015 13:00,209,80
01/03/2015 14:00,25,18
01/03/2015 15:00,0,0
01/03/2015 16:00,0,0
01/03/2015 17:00,0,0
01/03/2015 18:00,0,0
01/03/2015 19:00,0,0
01/03/2015 20:00,0,0
01/03/2015 21:00,0,0
01/03/2015 22:00,0,0
01/03/2015 23:00,0,0
02/03/2015 0:00,0,0
02/03/2015 1:00,0,0
02/03/2015 2:00,0,0
02/03/2015 3:00,47,33
02/03/2015 4:00,259,86
02/03/2015 5:00,493,89
02/03/2015 6:00,690,90
02/03/2015 7:00,828,92
02/03/2015 8:00,898,92
02/03/2015 9:00,892,92
02/03/2015 10:00,807,92
02/03/2015 11:00,649,93
02/03/2015 12:00,440,96
02/03/2015 13:00,205,88
02/03/2015 14:00,25,19
02/03/2015 15:00,0,0
02/03/2015 16:00,0,0
02/03/2015 17:00,0,0
02/03/2015 18:00,0,0
02/03/2015 19:00,0,0
02/03/2015 20:00,0,0
02/03/2015 21:00,0,0
02/03/2015 22:00,0,0
02/03/2015 23:00,0,0
03/03/2015 0:00,0,0
03/03/2015 1:00,0,0
03/03/2015 2:00,0,0
03/03/2015 3:00,49,34
03/03/2015 4:00,260,88
03/03/2015 5:00,490,93
03/03/2015 6:00,688,94
03/03/2015 7:00,829,94
03/03/2015 8:00,898,94
03/03/2015 9:00,890,95
03/03/2015 10:00,804,96
03/03/2015 11:00,648,98
03/03/2015 12:00,438,100
03/03/2015 13:00,204,90
03/03/2015 14:00,26,20
03/03/2015 15:00,0,0
03/03/2015 16:00,0,0
03/03/2015 17:00,0,0
03/03/2015 18:00,0,0
03/03/2015 19:00,0,0
03/03/2015 20:00,0,0
03/03/2015 21:00,0,0
03/03/2015 22:00,0,0
03/03/2015 23:00,0,0
04/03/2015 0:00,0,0
04/03/2015 1:00,0,0
04/03/2015 2:00,0,0
04/03/2015 3:00,48,36
04/03/2015 4:00,253,98
04/03/2015 5:00,484,102
04/03/2015 6:00,683,100
04/03/2015 7:00,824,100
04/03/2015 8:00,894,100
04/03/2015 9:00,887,100
04/03/2015 10:00,802,100
04/03/2015 11:00,646,101
04/03/2015 12:00,438,103
04/03/2015 13:00,207,92
04/03/2015 14:00,27,21
04/03/2015 15:00,0,0
04/03/2015 16:00,0,0
04/03/2015 17:00,0,0
04/03/2015 18:00,0,0
04/03/2015 19:00,0,0
04/03/2015 20:00,0,0
04/03/2015 21:00,0,0
04/03/2015 22:00,0,0
04/03/2015 23:00,0,0
05/03/2015 0:00,0,0
05/03/2015 1:00,0,0
05/03/2015 2:00,0,0
05/03/2015 3:00,54,37
05/03/2015 4:00,268,92
05/03/2015 5:00,498,98
05/03/2015 6:00,696,100
05/03/2015 7:00,830,104
05/03/2015 8:00,871,120
05/03/2015 9:00,827,143
05/03/2015 10:00,724,161
05/03/2015 11:00,555,176
05/03/2015 12:00,378,157
05/03/2015 13:00,181,110
05/03/2015 14:00,24,20
05/03/2015 15:00,0,0
05/03/2015 16:00,0,0
05/03/2015 17:00,0,0
05/03/2015 18:00,0,0
05/03/2015 19:00,0,0
05/03/2015 20:00,0,0
05/03/2015 21:00,0,0
05/03/2015 22:00,0,0
05/03/2015 23:00,0,0
06/03/2015 0:00,0,0
06/03/2015 1:00,0,0
06/03/2015 2:00,0,0
06/03/2015 3:00,32,30
06/03/2015 4:00,182,146
06/03/2015 5:00,358,236
06/03/2015 6:00,493,300
06/03/2015 7:00,559,356
06/03/2015 8:00,516,390
06/03/2015 9:00,390,342
06/03/2015 10:00,305,279
06/03/2015 11:00,290,259
06/03/2015 12:00,223,197
06/03/2015 13:00,118,107
06/03/2015 14:00,20,19
06/03/2015 15:00,0,0
06/03/2015 16:00,0,0
06/03/2015 17:00,0,0
06/03/2015 18:00,0,0
06/03/2015 19:00,0,0
06/03/2015 20:00,0,0
06/03/2015 21:00,0,0
06/03/2015 22:00,0,0
06/03/2015 23:00,0,0
07/03/2015 0:00,0,0
07/03/2015 1:00,0,0
07/03/2015 2:00,0,0
07/03/2015 3:00,32,30
07/03/2015 4:00,168,133
07/03/2015 5:00,353,212
07/03/2015 6:00,547,228
07/03/2015 7:00,698,215
07/03/2015 8:00,793,191
07/03/2015 9:00,833,157
07/03/2015 10:00,787,133
07/03/2015 11:00,636,131
07/03/2015 12:00,432,130
07/03/2015 13:00,205,108
07/03/2015 14:00,29,23
07/03/2015 15:00,0,0
07/03/2015 16:00,0,0
07/03/2015 17:00,0,0
07/03/2015 18:00,0,0
07/03/2015 19:00,0,0
07/03/2015 20:00,0,0
07/03/2015 21:00,0,0
07/03/2015 22:00,0,0
07/03/2015 23:00,0,0
08/03/2015 0:00,0,0
08/03/2015 1:00,0,0
08/03/2015 2:00,0,0
08/03/2015 3:00,52,40
08/03/2015 4:00,243,115
08/03/2015 5:00,468,125
08/03/2015 6:00,683,113
08/03/2015 7:00,824,110
08/03/2015 8:00,901,106
08/03/2015 9:00,899,103
08/03/2015 10:00,814,104
08/03/2015 11:00,658,106
08/03/2015 12:00,448,108
08/03/2015 13:00,216,97
08/03/2015 14:00,32,24
08/03/2015 15:00,0,0
08/03/2015 16:00,0,0
08/03/2015 17:00,0,0
08/03/2015 18:00,0,0
08/03/2015 19:00,0,0
08/03/2015 20:00,0,0
08/03/2015 21:00,0,0
08/03/2015 22:00,0,0
08/03/2015 23:00,0,0
09/03/2015 0:00,0,0
09/03/2015 1:00,0,0
09/03/2015 2:00,0,0
09/03/2015 3:00,55,41
09/03/2015 4:00,251,112
09/03/2015 5:00,483,119
09/03/2015 6:00,675,120
09/03/2015 7:00,810,121
09/03/2015 8:00,895,114
09/03/2015 9:00,888,114
09/03/2015 10:00,788,123
09/03/2015 11:00,625,130
09/03/2015 12:00,441,117
09/03/2015 13:00,218,99
09/03/2015 14:00,33,25
09/03/2015 15:00,0,0
09/03/2015 16:00,0,0
09/03/2015 17:00,0,0
09/03/2015 18:00,0,0
09/03/2015 19:00,0,0
09/03/2015 20:00,0,0
09/03/2015 21:00,0,0
09/03/2015 22:00,0,0
09/03/2015 23:00,0,0
10/03/2015 0:00,0,0
10/03/2015 1:00,0,0
10/03/2015 2:00,0,0
10/03/2015 3:00,59,42
10/03/2015 4:00,269,104
10/03/2015 5:00,505,106
10/03/2015 6:00,709,103
10/03/2015 7:00,853,101
10/03/2015 8:00,924,102
10/03/2015 9:00,913,104
10/03/2015 10:00,823,106
10/03/2015 11:00,665,109
10/03/2015 12:00,456,111
10/03/2015 13:00,224,99
10/03/2015 14:00,35,26
10/03/2015 15:00,0,0
10/03/2015 16:00,0,0
10/03/2015 17:00,0,0
10/03/2015 18:00,0,0
10/03/2015 19:00,0,0
10/03/2015 20:00,0,0
10/03/2015 21:00,0,0
10/03/2015 22:00,0,0
10/03/2015 23:00,0,0
11/03/2015 0:00,0,0
11/03/2015 1:00,0,0
11/03/2015 2:00,0,0
11/03/2015 3:00,73,38
11/03/2015 4:00,309,71
11/03/2015 5:00,551,71
11/03/2015 6:00,755,72
11/03/2015 7:00,900,73
11/03/2015 8:00,972,73
11/03/2015 9:00,965,73
11/03/2015 10:00,878,72
11/03/2015 11:00,721,72
11/03/2015 12:00,505,71
11/03/2015 13:00,258,69
11/03/2015 14:00,43,25
11/03/2015 15:00,0,0
11/03/2015 16:00,0,0
11/03/2015 17:00,0,0
11/03/2015 18:00,0,0
11/03/2015 19:00,0,0
11/03/2015 20:00,0,0
11/03/2015 21:00,0,0
11/03/2015 22:00,0,0
11/03/2015 23:00,0,0
12/03/2015 0:00,0,0
12/03/2015 1:00,0,0
12/03/2015 2:00,0,0
12/03/2015 3:00,77,37
12/03/2015 4:00,318,66
12/03/2015 5:00,565,65
12/03/2015 6:00,771,66
12/03/2015 7:00,914,68
12/03/2015 8:00,983,70
12/03/2015 9:00,971,72
12/03/2015 10:00,881,72
12/03/2015 11:00,719,73
12/03/2015 12:00,503,74
12/03/2015 13:00,255,74
12/03/2015 14:00,42,26
12/03/2015 15:00,0,0
12/03/2015 16:00,0,0
12/03/2015 17:00,0,0
12/03/2015 18:00,0,0
12/03/2015 19:00,0,0
12/03/2015 20:00,0,0
12/03/2015 21:00,0,0
12/03/2015 22:00,0,0
12/03/2015 23:00,0,0
13/03/2015 0:00,0,0
13/03/2015 1:00,0,0
13/03/2015 2:00,0,0
13/03/2015 3:00,59,46
13/03/2015 4:00,245,131
13/03/2015 5:00,448,165
13/03/2015 6:00,629,172
13/03/2015 7:00,798,151
13/03/2015 8:00,880,141
13/03/2015 9:00,871,141
13/03/2015 10:00,817,124
13/03/2015 11:00,667,123
13/03/2015 12:00,446,132
13/03/2015 13:00,211,115
13/03/2015 14:00,37,29
13/03/2015 15:00,0,0
13/03/2015 16:00,0,0
13/03/2015 17:00,0,0
13/03/2015 18:00,0,0
13/03/2015 19:00,0,0
13/03/2015 20:00,0,0
13/03/2015 21:00,0,0
13/03/2015 22:00,0,0
13/03/2015 23:00,0,0
14/03/2015 0:00,0,0
14/03/2015 1:00,0,0
14/03/2015 2:00,0,0
14/03/2015 3:00,63,47
14/03/2015 4:00,269,114
14/03/2015 5:00,512,112
14/03/2015 6:00,713,109
14/03/2015 7:00,857,108
14/03/2015 8:00,928,108
14/03/2015 9:00,921,107
14/03/2015 10:00,835,108
14/03/2015 11:00,676,111
14/03/2015 12:00,465,115
14/03/2015 13:00,230,104
14/03/2015 14:00,38,29
14/03/2015 15:00,0,0
14/03/2015 16:00,0,0
14/03/2015 17:00,0,0
14/03/2015 18:00,0,0
14/03/2015 19:00,0,0
14/03/2015 20:00,0,0
14/03/2015 21:00,0,0
14/03/2015 22:00,0,0
14/03/2015 23:00,0,0
15/03/2015 0:00,0,0
15/03/2015 1:00,0,0
15/03/2015 2:00,0,0
15/03/2015 3:00,55,48
15/03/2015 4:00,210,155
15/03/2015 5:00,363,241
15/03/2015 6:00,456,310
15/03/2015 7:00,539,359
15/03/2015 8:00,594,380
15/03/2015 9:00,595,376
15/03/2015 10:00,533,347
15/03/2015 11:00,502,279
15/03/2015 12:00,399,202
15/03/2015 13:00,186,134
15/03/2015 14:00,38,32
15/03/2015 15:00,0,0
15/03/2015 16:00,0,0
15/03/2015 17:00,0,0
15/03/2015 18:00,0,0
15/03/2015 19:00,0,0
15/03/2015 20:00,0,0
15/03/2015 21:00,0,0
15/03/2015 22:00,0,0
15/03/2015 23:00,0,0
16/03/2015 0:00,0,0
16/03/2015 1:00,0,0
16/03/2015 2:00,0,0
16/03/2015 3:00,71,51
16/03/2015 4:00,286,118
16/03/2015 5:00,519,126
16/03/2015 6:00,698,140
16/03/2015 7:00,794,172
16/03/2015 8:00,812,217
16/03/2015 9:00,667,319
16/03/2015 10:00,495,336
16/03/2015 11:00,461,280
16/03/2015 12:00,414,186
16/03/2015 13:00,190,132
16/03/2015 14:00,33,29
16/03/2015 15:00,0,0
16/03/2015 16:00,0,0
16/03/2015 17:00,0,0
16/03/2015 18:00,0,0
16/03/2015 19:00,0,0
16/03/2015 20:00,0,0
16/03/2015 21:00,0,0
16/03/2015 22:00,0,0
16/03/2015 23:00,0,0
17/03/2015 0:00,0,0
17/03/2015 1:00,0,0
17/03/2015 2:00,0,0
17/03/2015 3:00,54,47
17/03/2015 4:00,188,149
17/03/2015 5:00,333,233
17/03/2015 6:00,575,243
17/03/2015 7:00,815,168
17/03/2015 8:00,886,160
17/03/2015 9:00,862,172
17/03/2015 10:00,759,190
17/03/2015 11:00,572,218
17/03/2015 12:00,381,201
17/03/2015 13:00,190,134
17/03/2015 14:00,35,30
17/03/2015 15:00,0,0
17/03/2015 16:00,0,0
17/03/2015 17:00,0,0
17/03/2015 18:00,0,0
17/03/2015 19:00,0,0
17/03/2015 20:00,0,0
17/03/2015 21:00,0,0
17/03/2015 22:00,0,0
17/03/2015 23:00,0,0
18/03/2015 0:00,0,0
18/03/2015 1:00,0,0
18/03/2015 2:00,0,0
18/03/2015 3:00,43,41
18/03/2015 4:00,163,145
18/03/2015 5:00,322,257
18/03/2015 6:00,479,337
18/03/2015 7:00,542,389
18/03/2015 8:00,537,412
18/03/2015 9:00,508,408
18/03/2015 10:00,380,335
18/03/2015 11:00,317,284
18/03/2015 12:00,187,175
18/03/2015 13:00,78,75
18/03/2015 14:00,12,12
18/03/2015 15:00,0,0
18/03/2015 16:00,0,0
18/03/2015 17:00,0,0
18/03/2015 18:00,0,0
18/03/2015 19:00,0,0
18/03/2015 20:00,0,0
18/03/2015 21:00,0,0
18/03/2015 22:00,0,0
18/03/2015 23:00,0,0
19/03/2015 0:00,0,0
19/03/2015 1:00,0,0
19/03/2015 2:00,0,0
19/03/2015 3:00,51,47
19/03/2015 4:00,184,155
19/03/2015 5:00,344,256
19/03/2015 6:00,455,325
19/03/2015 7:00,579,359
19/03/2015 8:00,828,260
19/03/2015 9:00,815,261
19/03/2015 10:00,609,349
19/03/2015 11:00,322,281
19/03/2015 12:00,156,148
19/03/2015 13:00,73,71
19/03/2015 14:00,16,16
