day_and_time,global_h
2019/02/06 23:00:00,0
2019/02/07 00:00:00,0
2019/02/07 01:00:00,0
2019/02/07 02:00:00,0
2019/02/07 03:00:00,0
2019/02/07 04:00:00,0
2019/02/07 05:00:00,0
2019/02/07 06:00:00,0
2019/02/07 07:00:00,1.78
2019/02/07 08:00:00,20.099
2019/02/07 09:00:00,40.455
2019/02/07 10:00:00,51.604
2019/02/07 11:00:00,89.095
2019/02/07 12:00:00,186.443
2019/02/07 13:00:00,196.903
2019/02/07 14:00:00,127.215
2019/02/07 15:00:00,54.178
2019/02/07 16:00:00,8.24
2019/02/07 17:00:00,0
2019/02/07 18:00:00,0
2019/02/07 19:00:00,0
2019/02/07 20:00:00,0
2019/02/07 21:00:00,0
2019/02/07 22:00:00,0
2019/02/07 23:00:00,0
2019/02/08 00:00:00,0
2019/02/08 01:00:00,0
2019/02/08 02:00:00,0
2019/02/08 03:00:00,0
2019/02/08 04:00:00,0
2019/02/08 05:00:00,0
2019/02/08 06:00:00,0
2019/02/08 07:00:00,1.14
2019/02/08 08:00:00,15.59
2019/02/08 09:00:00,34.674
2019/02/08 10:00:00,46.358
2019/02/08 11:00:00,74.967
2019/02/08 12:00:00,70.589
2019/02/08 13:00:00,83.303
2019/02/08 14:00:00,141.299
2019/02/08 15:00:00,90.916
2019/02/08 16:00:00,15.674
2019/02/08 17:00:00,0
2019/02/08 18:00:00,0
2019/02/08 19:00:00,0
2019/02/08 20:00:00,0
2019/02/08 21:00:00,0
2019/02/08 22:00:00,0
2019/02/08 23:00:00,0
2019/02/09 00:00:00,0
2019/02/09 01:00:00,0
2019/02/09 02:00:00,0
2019/02/09 03:00:00,0
2019/02/09 04:00:00,0
2019/02/09 05:00:00,0
2019/02/09 06:00:00,0
2019/02/09 07:00:00,3.726
2019/02/09 08:00:00,41.928
2019/02/09 09:00:00,101.121
2019/02/09 10:00:00,166.724
2019/02/09 11:00:00,246.011
2019/02/09 12:00:00,276.517
2019/02/09 13:00:00,245.188
2019/02/09 14:00:00,181.177
2019/02/09 15:00:00,81.861
2019/02/09 16:00:00,11.719
2019/02/09 17:00:00,0
2019/02/09 18:00:00,0
2019/02/09 19:00:00,0
2019/02/09 20:00:00,0
2019/02/09 21:00:00,0
2019/02/09 22:00:00,0
2019/02/09 23:00:00,0
2019/02/10 00:00:00,0
2019/02/10 01:00:00,0
2019/02/10 02:00:00,0
2019/02/10 03:00:00,0
2019/02/10 04:00:00,0
2019/02/10 05:00:00,0
2019/02/10 06:00:00,0
2019/02/10 07:00:00,1.61
2019/02/10 08:00:00,21.625
2019/02/10 09:00:00,59.182
2019/02/10 10:00:00,101.021
2019/02/10 11:00:00,130.235
2019/02/10 12:00:00,159.229
2019/02/10 13:00:00,201.396
2019/02/10 14:00:00,188.262
2019/02/10 15:00:00,100.718
2019/02/10 16:00:00,16.791
2019/02/10 17:00:00,0
2019/02/10 18:00:00,0
2019/02/10 19:00:00,0
2019/02/10 20:00:00,0
2019/02/10 21:00:00,0
2019/02/10 22:00:00,0
2019/02/10 23:00:00,0
2019/02/11 00:00:00,0
2019/02/11 01:00:00,0
2019/02/11 02:00:00,0
2019/02/11 03:00:00,0
2019/02/11 04:00:00,0
2019/02/11 05:00:00,0
2019/02/11 06:00:00,0
2019/02/11 07:00:00,8.718
2019/02/11 08:00:00,68.442
2019/02/11 09:00:00,155.777
2019/02/11 10:00:00,240.288
2019/02/11 11:00:00,297.406
2019/02/11 12:00:00,349.09
2019/02/11 13:00:00,320.117
2019/02/11 14:00:00,242.164
2019/02/11 15:00:00,133.669
2019/02/11 16:00:00,23.615
2019/02/11 17:00:00,0
2019/02/11 18:00:00,0
2019/02/11 19:00:00,0
2019/02/11 20:00:00,0
2019/02/11 21:00:00,0
2019/02/11 22:00:00,0
2019/02/11 23:00:00,0
2019/02/12 00:00:00,0
2019/02/12 01:00:00,0
2019/02/12 02:00:00,0
2019/02/12 03:00:00,0
2019/02/12 04:00:00,0
2019/02/12 05:00:00,0
2019/02/12 06:00:00,0
2019/02/12 07:00:00,2.724
2019/02/12 08:00:00,22.742
2019/02/12 09:00:00,63.426
2019/02/12 10:00:00,120.061
2019/02/12 11:00:00,167.072
2019/02/12 12:00:00,165.053
2019/02/12 13:00:00,131.528
2019/02/12 14:00:00,101.255
2019/02/12 15:00:00,60.579
2019/02/12 16:00:00,13.827
2019/02/12 17:00:00,0
2019/02/12 18:00:00,0
2019/02/12 19:00:00,0
2019/02/12 20:00:00,0
2019/02/12 21:00:00,0
2019/02/12 22:00:00,0
2019/02/12 23:00:00,0
2019/02/13 00:00:00,0
2019/02/13 01:00:00,0
2019/02/13 02:00:00,0
2019/02/13 03:00:00,0
2019/02/13 04:00:00,0
2019/02/13 05:00:00,0
2019/02/13 06:00:00,0
2019/02/13 07:00:00,3.497
2019/02/13 08:00:00,28.714
2019/02/13 09:00:00,73.021
2019/02/13 10:00:00,136.697
2019/02/13 11:00:00,193.038
2019/02/13 12:00:00,244.433
2019/02/13 13:00:00,218.077
2019/02/13 14:00:00,159.477
2019/02/13 15:00:00,84.987
2019/02/13 16:00:00,19.123
2019/02/13 17:00:00,0
2019/02/13 18:00:00,0
2019/02/13 19:00:00,0
2019/02/13 20:00:00,0
2019/02/13 21:00:00,0
2019/02/13 22:00:00,0
2019/02/13 23:00:00,0
2019/02/14 00:00:00,0
2019/02/14 01:00:00,0
2019/02/14 02:00:00,0
2019/02/14 03:00:00,0
2019/02/14 04:00:00,0
2019/02/14 05:00:00,0
2019/02/14 06:00:00,0
2019/02/14 07:00:00,5.043
2019/02/14 08:00:00,57.902
2019/02/14 09:00:00,217.466
2019/02/14 10:00:00,325.645
2019/02/14 11:00:00,391.349
2019/02/14 12:00:00,393.699
2019/02/14 13:00:00,351.606
2019/02/14 14:00:00,268.114
2019/02/14 15:00:00,153.76
2019/02/14 16:00:00,35.277
2019/02/14 17:00:00,0
2019/02/14 18:00:00,0
2019/02/14 19:00:00,0
2019/02/14 20:00:00,0
2019/02/14 21:00:00,0
2019/02/14 22:00:00,0
2019/02/14 23:00:00,0
2019/02/15 00:00:00,0
2019/02/15 01:00:00,0
2019/02/15 02:00:00,0
2019/02/15 03:00:00,0
2019/02/15 04:00:00,0
2019/02/15 05:00:00,0
2019/02/15 06:00:00,0
2019/02/15 07:00:00,6.769
2019/02/15 08:00:00,57.048
2019/02/15 09:00:00,222.688
2019/02/15 10:00:00,312.474
2019/02/15 11:00:00,377.642
2019/02/15 12:00:00,400.471
2019/02/15 13:00:00,358.167
2019/02/15 14:00:00,273.078
2019/02/15 15:00:00,156.58
2019/02/15 16:00:00,37.592
2019/02/15 17:00:00,0
2019/02/15 18:00:00,0
2019/02/15 19:00:00,0
2019/02/15 20:00:00,0
2019/02/15 21:00:00,0
2019/02/15 22:00:00,0
2019/02/15 23:00:00,0
2019/02/16 00:00:00,0
2019/02/16 01:00:00,0
2019/02/16 02:00:00,0
2019/02/16 03:00:00,0
2019/02/16 04:00:00,0
2019/02/16 05:00:00,0
2019/02/16 06:00:00,0
2019/02/16 07:00:00,9.972
2019/02/16 08:00:00,59.168
2019/02/16 09:00:00,172.012
2019/02/16 10:00:00,283.118
2019/02/16 11:00:00,376.335
2019/02/16 12:00:00,384.587
2019/02/16 13:00:00,332.348
2019/02/16 14:00:00,199.133
2019/02/16 15:00:00,78.291
2019/02/16 16:00:00,13.366
2019/02/16 17:00:00,0
2019/02/16 18:00:00,0
2019/02/16 19:00:00,0
2019/02/16 20:00:00,0
2019/02/16 21:00:00,0
2019/02/16 22:00:00,0
2019/02/16 23:00:00,0
2019/02/17 00:00:00,0
2019/02/17 01:00:00,0
2019/02/17 02:00:00,0
2019/02/17 03:00:00,0
2019/02/17 04:00:00,0
2019/02/17 05:00:00,0
2019/02/17 06:00:00,0
2019/02/17 07:00:00,11.214
2019/02/17 08:00:00,111
2019/02/17 09:00:00,201.861
2019/02/17 10:00:00,209.271
2019/02/17 11:00:00,225.236
2019/02/17 12:00:00,227.972
2019/02/17 13:00:00,204.812
2019/02/17 14:00:00,205.182
2019/02/17 15:00:00,129.62
2019/02/17 16:00:00,37.406
2019/02/17 17:00:00,0.004
2019/02/17 18:00:00,0
2019/02/17 19:00:00,0
2019/02/17 20:00:00,0
2019/02/17 21:00:00,0
2019/02/17 22:00:00,0
2019/02/17 23:00:00,0
2019/02/18 00:00:00,0
2019/02/18 01:00:00,0
2019/02/18 02:00:00,0
2019/02/18 03:00:00,0
2019/02/18 04:00:00,0
2019/02/18 05:00:00,0
2019/02/18 06:00:00,0
2019/02/18 07:00:00,8.137
2019/02/18 08:00:00,41.389
2019/02/18 09:00:00,102.168
2019/02/18 10:00:00,127.984
2019/02/18 11:00:00,171.327
2019/02/18 12:00:00,167.571
2019/02/18 13:00:00,144.861
2019/02/18 14:00:00,127.339
2019/02/18 15:00:00,100.145
2019/02/18 16:00:00,39.312
2019/02/18 17:00:00,0.018
2019/02/18 18:00:00,0
2019/02/18 19:00:00,0
2019/02/18 20:00:00,0
2019/02/18 21:00:00,0
2019/02/18 22:00:00,0
2019/02/18 23:00:00,0
2019/02/19 00:00:00,0
2019/02/19 01:00:00,0
2019/02/19 02:00:00,0
2019/02/19 03:00:00,0
2019/02/19 04:00:00,0
2019/02/19 05:00:00,0
2019/02/19 06:00:00,0
2019/02/19 07:00:00,17.256
2019/02/19 08:00:00,96.184
2019/02/19 09:00:00,168.417
2019/02/19 10:00:00,242.768
2019/02/19 11:00:00,251.246
2019/02/19 12:00:00,215.434
2019/02/19 13:00:00,199.171
2019/02/19 14:00:00,155.361
2019/02/19 15:00:00,77.904
2019/02/19 16:00:00,17.989
2019/02/19 17:00:00,0.02
2019/02/19 18:00:00,0
2019/02/19 19:00:00,0
2019/02/19 20:00:00,0
2019/02/19 21:00:00,0
2019/02/19 22:00:00,0
2019/02/19 23:00:00,0
2019/02/20 00:00:00,0
2019/02/20 01:00:00,0
2019/02/20 02:00:00,0
2019/02/20 03:00:00,0
2019/02/20 04:00:00,0
2019/02/20 05:00:00,0
2019/02/20 06:00:00,0
2019/02/20 07:00:00,24.217
2019/02/20 08:00:00,102.003
2019/02/20 09:00:00,220.017
2019/02/20 10:00:00,347.838
2019/02/20 11:00:00,398.356
2019/02/20 12:00:00,392.955
2019/02/20 13:00:00,340.647
2019/02/20 14:00:00,234.826
2019/02/20 15:00:00,120.606
2019/02/20 16:00:00,30.47
2019/02/20 17:00:00,0.08
2019/02/20 18:00:00,0
2019/02/20 19:00:00,0
2019/02/20 20:00:00,0
2019/02/20 21:00:00,0
2019/02/20 22:00:00,0
2019/02/20 23:00:00,0
2019/02/21 00:00:00,0
2019/02/21 01:00:00,0
2019/02/21 02:00:00,0
2019/02/21 03:00:00,0
2019/02/21 04:00:00,0
2019/02/21 05:00:00,0
2019/02/21 06:00:00,0
2019/02/21 07:00:00,24.476
2019/02/21 08:00:00,113.288
2019/02/21 09:00:00,227.792
2019/02/21 10:00:00,321.098
2019/02/21 11:00:00,379.823
2019/02/21 12:00:00,387.111
2019/02/21 13:00:00,352.628
2019/02/21 14:00:00,278.562
2019/02/21 15:00:00,171.977
2019/02/21 16:00:00,54.573
2019/02/21 17:00:00,0.363
2019/02/21 18:00:00,0
2019/02/21 19:00:00,0
2019/02/21 20:00:00,0
2019/02/21 21:00:00,0
2019/02/21 22:00:00,0
2019/02/21 23:00:00,0
2019/02/22 00:00:00,0
2019/02/22 01:00:00,0
2019/02/22 02:00:00,0
2019/02/22 03:00:00,0
2019/02/22 04:00:00,0
2019/02/22 05:00:00,0
2019/02/22 06:00:00,0
2019/02/22 07:00:00,29.265
2019/02/22 08:00:00,114.591
2019/02/22 09:00:00,204.179
2019/02/22 10:00:00,261.325
2019/02/22 11:00:00,358.293
2019/02/22 12:00:00,426.925
2019/02/22 13:00:00,377.366
2019/02/22 14:00:00,305.646
2019/02/22 15:00:00,186.228
2019/02/22 16:00:00,62.716
2019/02/22 17:00:00,0.599
2019/02/22 18:00:00,0
2019/02/22 19:00:00,0
2019/02/22 20:00:00,0
2019/02/22 21:00:00,0
2019/02/22 22:00:00,0
2019/02/22 23:00:00,0
2019/02/23 00:00:00,0
2019/02/23 01:00:00,0
2019/02/23 02:00:00,0
2019/02/23 03:00:00,0
2019/02/23 04:00:00,0
2019/02/23 05:00:00,0
2019/02/23 06:00:00,0.001
2019/02/23 07:00:00,13.33
2019/02/23 08:00:00,59.093
2019/02/23 09:00:00,195.006
2019/02/23 10:00:00,357.745
2019/02/23 11:00:00,416.687
2019/02/23 12:00:00,430.561
2019/02/23 13:00:00,395.81
2019/02/23 14:00:00,309.337
2019/02/23 15:00:00,188.696
2019/02/23 16:00:00,59.654
2019/02/23 17:00:00,0.808
2019/02/23 18:00:00,0
2019/02/23 19:00:00,0
2019/02/23 20:00:00,0
2019/02/23 21:00:00,0
2019/02/23 22:00:00,0
2019/02/23 23:00:00,0
2019/02/24 00:00:00,0
2019/02/24 01:00:00,0
2019/02/24 02:00:00,0
2019/02/24 03:00:00,0
2019/02/24 04:00:00,0
2019/02/24 05:00:00,0
2019/02/24 06:00:00,0.012
2019/02/24 07:00:00,25.594
2019/02/24 08:00:00,75.743
2019/02/24 09:00:00,140.634
2019/02/24 10:00:00,273.727
2019/02/24 11:00:00,414.711
2019/02/24 12:00:00,426.921
2019/02/24 13:00:00,390.117
2019/02/24 14:00:00,310.263
2019/02/24 15:00:00,192.412
2019/02/24 16:00:00,69.342
2019/02/24 17:00:00,1.382
2019/02/24 18:00:00,0
2019/02/24 19:00:00,0
2019/02/24 20:00:00,0
2019/02/24 21:00:00,0
2019/02/24 22:00:00,0
2019/02/24 23:00:00,0
2019/02/25 00:00:00,0
2019/02/25 01:00:00,0
2019/02/25 02:00:00,0
2019/02/25 03:00:00,0
2019/02/25 04:00:00,0
2019/02/25 05:00:00,0
2019/02/25 06:00:00,0.063
2019/02/25 07:00:00,47.582
2019/02/25 08:00:00,190.022
2019/02/25 09:00:00,324.162
2019/02/25 10:00:00,420.658
2019/02/25 11:00:00,471.924
2019/02/25 12:00:00,474.33
2019/02/25 13:00:00,427.805
2019/02/25 14:00:00,337.697
2019/02/25 15:00:00,213.871
2019/02/25 16:00:00,81.463
2019/02/25 17:00:00,2.112
2019/02/25 18:00:00,0
2019/02/25 19:00:00,0
2019/02/25 20:00:00,0
2019/02/25 21:00:00,0
2019/02/25 22:00:00,0
2019/02/25 23:00:00,0
2019/02/26 00:00:00,0
2019/02/26 01:00:00,0
2019/02/26 02:00:00,0
2019/02/26 03:00:00,0
2019/02/26 04:00:00,0
2019/02/26 05:00:00,0
2019/02/26 06:00:00,0.182
2019/02/26 07:00:00,60.839
2019/02/26 08:00:00,195.858
2019/02/26 09:00:00,320.243
2019/02/26 10:00:00,413.625
2019/02/26 11:00:00,464.613
2019/02/26 12:00:00,469.088
2019/02/26 13:00:00,425.217
2019/02/26 14:00:00,338.165
2019/02/26 15:00:00,217.525
2019/02/26 16:00:00,83.333
2019/02/26 17:00:00,2.701
2019/02/26 18:00:00,0
2019/02/26 19:00:00,0
2019/02/26 20:00:00,0
2019/02/26 21:00:00,0
2019/02/26 22:00:00,0
2019/02/26 23:00:00,0
2019/02/27 00:00:00,0
2019/02/27 01:00:00,0
2019/02/27 02:00:00,0
2019/02/27 03:00:00,0
2019/02/27 04:00:00,0
2019/02/27 05:00:00,0
2019/02/27 06:00:00,0.205
2019/02/27 07:00:00,30.586
2019/02/27 08:00:00,124.64
2019/02/27 09:00:00,293.695
2019/02/27 10:00:00,417.01
2019/02/27 11:00:00,470.66
2019/02/27 12:00:00,475.653
2019/02/27 13:00:00,432.579
2019/02/27 14:00:00,345.504
2019/02/27 15:00:00,224.346
2019/02/27 16:00:00,88.194
2019/02/27 17:00:00,3.496
2019/02/27 18:00:00,0
2019/02/27 19:00:00,0
2019/02/27 20:00:00,0
2019/02/27 21:00:00,0
2019/02/27 22:00:00,0
2019/02/27 23:00:00,0
2019/02/28 00:00:00,0
2019/02/28 01:00:00,0
2019/02/28 02:00:00,0
2019/02/28 03:00:00,0
2019/02/28 04:00:00,0
2019/02/28 05:00:00,0
2019/02/28 06:00:00,0.086
2019/02/28 07:00:00,10.65
2019/02/28 08:00:00,36.264
2019/02/28 09:00:00,77.097
2019/02/28 10:00:00,126.384
2019/02/28 11:00:00,175.688
2019/02/28 12:00:00,229.111
2019/02/28 13:00:00,215.962
2019/02/28 14:00:00,142.858
2019/02/28 15:00:00,60.213
2019/02/28 16:00:00,22.449
2019/02/28 17:00:00,1.023
2019/02/28 18:00:00,0
2019/02/28 19:00:00,0
2019/02/28 20:00:00,0
2019/02/28 21:00:00,0
2019/02/28 22:00:00,0
2019/02/28 23:00:00,0
2019/03/01 00:00:00,0
2019/03/01 01:00:00,0
2019/03/01 02:00:00,0
2019/03/01 03:00:00,0
2019/03/01 04:00:00,0
2019/03/01 05:00:00,0
2019/03/01 06:00:00,0.278
2019/03/01 07:00:00,35.193
2019/03/01 08:00:00,119.821
2019/03/01 09:00:00,192.389
2019/03/01 10:00:00,248.971
2019/03/01 11:00:00,208.707
2019/03/01 12:00:00,174.737
2019/03/01 13:00:00,169.935
2019/03/01 14:00:00,129.333
2019/03/01 15:00:00,91.84
2019/03/01 16:00:00,44.459
2019/03/01 17:00:00,2.579
2019/03/01 18:00:00,0
2019/03/01 19:00:00,0
2019/03/01 20:00:00,0
2019/03/01 21:00:00,0
2019/03/01 22:00:00,0
2019/03/01 23:00:00,0
2019/03/02 00:00:00,0
2019/03/02 01:00:00,0
2019/03/02 02:00:00,0
2019/03/02 03:00:00,0
2019/03/02 04:00:00,0
2019/03/02 05:00:00,0
2019/03/02 06:00:00,0.122
2019/03/02 07:00:00,19.014
2019/03/02 08:00:00,96.939
2019/03/02 09:00:00,191.476
2019/03/02 10:00:00,262.752
2019/03/02 11:00:00,373.717
2019/03/02 12:00:00,388.48
2019/03/02 13:00:00,317.641
2019/03/02 14:00:00,111.01
2019/03/02 15:00:00,69.178
2019/03/02 16:00:00,20.958
2019/03/02 17:00:00,0.959
2019/03/02 18:00:00,0
2019/03/02 19:00:00,0
2019/03/02 20:00:00,0
2019/03/02 21:00:00,0
2019/03/02 22:00:00,0
2019/03/02 23:00:00,0
2019/03/03 00:00:00,0
2019/03/03 01:00:00,0
2019/03/03 02:00:00,0
2019/03/03 03:00:00,0
2019/03/03 04:00:00,0
2019/03/03 05:00:00,0
2019/03/03 06:00:00,1.675
2019/03/03 07:00:00,58.665
2019/03/03 08:00:00,146.613
2019/03/03 09:00:00,179.911
2019/03/03 10:00:00,260.671
2019/03/03 11:00:00,258.792
2019/03/03 12:00:00,153.714
2019/03/03 13:00:00,81.7
2019/03/03 14:00:00,50.247
2019/03/03 15:00:00,40.466
2019/03/03 16:00:00,15.703
2019/03/03 17:00:00,0.639
2019/03/03 18:00:00,0
2019/03/03 19:00:00,0
2019/03/03 20:00:00,0
2019/03/03 21:00:00,0
2019/03/03 22:00:00,0
2019/03/03 23:00:00,0
2019/03/04 00:00:00,0
2019/03/04 01:00:00,0
2019/03/04 02:00:00,0
2019/03/04 03:00:00,0
2019/03/04 04:00:00,0
2019/03/04 05:00:00,0
2019/03/04 06:00:00,1.821
2019/03/04 07:00:00,51.693
2019/03/04 08:00:00,169.279
2019/03/04 09:00:00,324.722
2019/03/04 10:00:00,439.165
2019/03/04 11:00:00,486.599
2019/03/04 12:00:00,455.306
2019/03/04 13:00:00,326.908
2019/03/04 14:00:00,191.077
2019/03/04 15:00:00,126.86
2019/03/04 16:00:00,63.637
2019/03/04 17:00:00,5.916
2019/03/04 18:00:00,0
2019/03/04 19:00:00,0
2019/03/04 20:00:00,0
2019/03/04 21:00:00,0
2019/03/04 22:00:00,0
2019/03/04 23:00:00,0
2019/03/05 00:00:00,0
2019/03/05 01:00:00,0
2019/03/05 02:00:00,0
2019/03/05 03:00:00,0
2019/03/05 04:00:00,0
2019/03/05 05:00:00,0
2019/03/05 06:00:00,1.105
2019/03/05 07:00:00,29.05
2019/03/05 08:00:00,84.283
2019/03/05 09:00:00,191.978
2019/03/05 10:00:00,405.738
2019/03/05 11:00:00,488.771
2019/03/05 12:00:00,478.526
2019/03/05 13:00:00,422.81
2019/03/05 14:00:00,324.685
2019/03/05 15:00:00,186.852
2019/03/05 16:00:00,63.995
2019/03/05 17:00:00,5.424
2019/03/05 18:00:00,0
2019/03/05 19:00:00,0
2019/03/05 20:00:00,0
2019/03/05 21:00:00,0
2019/03/05 22:00:00,0
2019/03/05 23:00:00,0
2019/03/06 00:00:00,0
2019/03/06 01:00:00,0
2019/03/06 02:00:00,0
2019/03/06 03:00:00,0
2019/03/06 04:00:00,0
2019/03/06 05:00:00,0
2019/03/06 06:00:00,0.245
2019/03/06 07:00:00,10.841
2019/03/06 08:00:00,64.302
2019/03/06 09:00:00,150.507
2019/03/06 10:00:00,271.076
2019/03/06 11:00:00,384.265
2019/03/06 12:00:00,350.497
2019/03/06 13:00:00,216.309
2019/03/06 14:00:00,164.45
2019/03/06 15:00:00,115.279
2019/03/06 16:00:00,69.16
2019/03/06 17:00:00,7.883
2019/03/06 18:00:00,0
2019/03/06 19:00:00,0
2019/03/06 20:00:00,0
2019/03/06 21:00:00,0
2019/03/06 22:00:00,0
2019/03/06 23:00:00,0
2019/03/07 00:00:00,0
2019/03/07 01:00:00,0
2019/03/07 02:00:00,0
2019/03/07 03:00:00,0
2019/03/07 04:00:00,0
2019/03/07 05:00:00,0
2019/03/07 06:00:00,3.772
2019/03/07 07:00:00,65.743
2019/03/07 08:00:00,151.592
2019/03/07 09:00:00,169.107
2019/03/07 10:00:00,143.817
2019/03/07 11:00:00,119.009
2019/03/07 12:00:00,144.272
2019/03/07 13:00:00,154.982
2019/03/07 14:00:00,97.858
2019/03/07 15:00:00,61.675
2019/03/07 16:00:00,35.789
2019/03/07 17:00:00,5.123
2019/03/07 18:00:00,0
2019/03/07 19:00:00,0
2019/03/07 20:00:00,0
2019/03/07 21:00:00,0
2019/03/07 22:00:00,0
2019/03/07 23:00:00,0
2019/03/08 00:00:00,0
2019/03/08 01:00:00,0
2019/03/08 02:00:00,0
2019/03/08 03:00:00,0
2019/03/08 04:00:00,0
2019/03/08 05:00:00,0
2019/03/08 06:00:00,3.423
2019/03/08 07:00:00,27.069
2019/03/08 08:00:00,74.95
2019/03/08 09:00:00,209.895
2019/03/08 10:00:00,368.292
2019/03/08 11:00:00,189.299
2019/03/08 12:00:00,197.556
2019/03/08 13:00:00,226.72
2019/03/08 14:00:00,156.034
2019/03/08 15:00:00,102.49
2019/03/08 16:00:00,62.34
2019/03/08 17:00:00,7.915
2019/03/08 18:00:00,0
2019/03/08 19:00:00,0
2019/03/08 20:00:00,0
2019/03/08 21:00:00,0
2019/03/08 22:00:00,0
2019/03/08 23:00:00,0
2019/03/09 00:00:00,0
2019/03/09 01:00:00,0
2019/03/09 02:00:00,0
2019/03/09 03:00:00,0
2019/03/09 04:00:00,0
2019/03/09 05:00:00,0
2019/03/09 06:00:00,5.472
2019/03/09 07:00:00,50.443
2019/03/09 08:00:00,95.731
2019/03/09 09:00:00,144.295
2019/03/09 10:00:00,174.641
2019/03/09 11:00:00,270.618
2019/03/09 12:00:00,412.741
2019/03/09 13:00:00,409.064
2019/03/09 14:00:00,327.727
2019/03/09 15:00:00,230.129
2019/03/09 16:00:00,112.222
2019/03/09 17:00:00,15.58
2019/03/09 18:00:00,0
2019/03/09 19:00:00,0
2019/03/09 20:00:00,0
2019/03/09 21:00:00,0
2019/03/09 22:00:00,0
2019/03/09 23:00:00,0
2019/03/10 00:00:00,0
2019/03/10 01:00:00,0
2019/03/10 02:00:00,0
2019/03/10 03:00:00,0
2019/03/10 04:00:00,0
2019/03/10 05:00:00,0
2019/03/10 06:00:00,3.933
2019/03/10 07:00:00,57.489
2019/03/10 08:00:00,160.276
2019/03/10 09:00:00,180.828
2019/03/10 10:00:00,147.828
2019/03/10 11:00:00,181.678
2019/03/10 12:00:00,349.708
2019/03/10 13:00:00,365.073
2019/03/10 14:00:00,292.404
2019/03/10 15:00:00,199.506
2019/03/10 16:00:00,93.493
2019/03/10 17:00:00,11.539
2019/03/10 18:00:00,0
2019/03/10 19:00:00,0
2019/03/10 20:00:00,0
2019/03/10 21:00:00,0
2019/03/10 22:00:00,0
2019/03/10 23:00:00,0
2019/03/11 00:00:00,0
2019/03/11 01:00:00,0
2019/03/11 02:00:00,0
2019/03/11 03:00:00,0
2019/03/11 04:00:00,0
2019/03/11 05:00:00,0
2019/03/11 06:00:00,6.984
2019/03/11 07:00:00,81.176
2019/03/11 08:00:00,187.234
2019/03/11 09:00:00,333.469
2019/03/11 10:00:00,464.287
2019/03/11 11:00:00,530.759
2019/03/11 12:00:00,549.471
2019/03/11 13:00:00,504.695
2019/03/11 14:00:00,406.945
2019/03/11 15:00:00,275.929
2019/03/11 16:00:00,104.376
2019/03/11 17:00:00,11.469
2019/03/11 18:00:00,0
2019/03/11 19:00:00,0
2019/03/11 20:00:00,0
2019/03/11 21:00:00,0
2019/03/11 22:00:00,0
2019/03/11 23:00:00,0
2019/03/12 00:00:00,0
2019/03/12 01:00:00,0
2019/03/12 02:00:00,0
2019/03/12 03:00:00,0
2019/03/12 04:00:00,0
2019/03/12 05:00:00,0
2019/03/12 06:00:00,2.06
2019/03/12 07:00:00,20.503
2019/03/12 08:00:00,65.726
2019/03/12 09:00:00,133.564
2019/03/12 10:00:00,141.496
2019/03/12 11:00:00,128.18
2019/03/12 12:00:00,101.404
2019/03/12 13:00:00,97.171
2019/03/12 14:00:00,106.953
2019/03/12 15:00:00,156.977
2019/03/12 16:00:00,98.968
2019/03/12 17:00:00,18.123
2019/03/12 18:00:00,0
2019/03/12 19:00:00,0
2019/03/12 20:00:00,0
2019/03/12 21:00:00,0
2019/03/12 22:00:00,0
2019/03/12 23:00:00,0
2019/03/13 00:00:00,0
2019/03/13 01:00:00,0
2019/03/13 02:00:00,0
2019/03/13 03:00:00,0
2019/03/13 04:00:00,0
2019/03/13 05:00:00,0
2019/03/13 06:00:00,7.028
2019/03/13 07:00:00,67.191
2019/03/13 08:00:00,141.146
2019/03/13 09:00:00,254.856
2019/03/13 10:00:00,377.218
2019/03/13 11:00:00,415.801
2019/03/13 12:00:00,426.056
2019/03/13 13:00:00,420.966
2019/03/13 14:00:00,348.5
2019/03/13 15:00:00,249.118
2019/03/13 16:00:00,81.308
2019/03/13 17:00:00,12.322
2019/03/13 18:00:00,0
2019/03/13 19:00:00,0
2019/03/13 20:00:00,0
2019/03/13 21:00:00,0
2019/03/13 22:00:00,0
2019/03/13 23:00:00,0
2019/03/14 00:00:00,0
2019/03/14 01:00:00,0
2019/03/14 02:00:00,0
2019/03/14 03:00:00,0
2019/03/14 04:00:00,0
2019/03/14 05:00:00,0
2019/03/14 06:00:00,5.283
2019/03/14 07:00:00,44.044
2019/03/14 08:00:00,117.241
2019/03/14 09:00:00,159.236
2019/03/14 10:00:00,348.204
2019/03/14 11:00:00,497.423
2019/03/14 12:00:00,520.089
2019/03/14 13:00:00,444.959
2019/03/14 14:00:00,393.666
2019/03/14 15:00:00,285.458
2019/03/14 16:00:00,134.436
2019/03/14 17:00:00,21.418
2019/03/14 18:00:00,0
2019/03/14 19:00:00,0
2019/03/14 20:00:00,0
2019/03/14 21:00:00,0
2019/03/14 22:00:00,0
2019/03/14 23:00:00,0
2019/03/15 00:00:00,0
2019/03/15 01:00:00,0
2019/03/15 02:00:00,0
2019/03/15 03:00:00,0
2019/03/15 04:00:00,0
2019/03/15 05:00:00,0
2019/03/15 06:00:00,12.161
2019/03/15 07:00:00,109.471
2019/03/15 08:00:00,258.002
2019/03/15 09:00:00,382.356
2019/03/15 10:00:00,480.95
2019/03/15 11:00:00,527.455
